met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.027609862954985968	0.029436593676929433	0.028493980705084833	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	20	25	20
average	0.02268625692650887	0.03824357322882483	0.028478777171871958	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	24	157	25
ward.D	0.028398170943624033	0.02836787358801451	0.0283830141806183	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	14	16	14
complete	0.02503037254062367	0.032563420642157795	0.02830424963618904	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	26	43	21
single	0.016098139702147077	0.11699875219710955	0.02830212232561497	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	78	313	73
single	0.016098139702147077	0.11699875219710955	0.02830212232561497	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	79	314	74
ward.D2	0.025884715320801256	0.0309948897603694	0.028210248531151286	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	24	20	21
ward.D2	0.025884715320801256	0.0309948897603694	0.028210248531151286	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	25	21	22
complete	0.02660830065986573	0.02984114217991811	0.02813214952043635	herstructureren.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	19	58	22
ward.D2	0.027044382960143994	0.02918713559543267	0.02807493351873028	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	21	27	23
single	0.017920543893989123	0.06477240823293112	0.0280738988027916	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	46	593	75
single	0.015896593241953676	0.11994318751038588	0.028072602199972915	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	80	300	76
complete	0.023409687983157308	0.035023434299600524	0.028062428876718996	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	39	35	23
single	0.015728905622061973	0.1284847625008998	0.02802681229252954	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	84	265	77
average	0.018390215564405572	0.05854849945286375	0.027989017640052096	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	54	113	26
average	0.02563409890873902	0.030686129647336673	0.027933525934576816	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	17	180	27
single	0.015673246129025493	0.12803009661914375	0.02792763449840236	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	87	277	78
mcquitty	0.0277175721218055	0.028123376812173667	0.027918999944709172	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	17	60	22
complete	0.024802880538257997	0.031886691968260536	0.027902197059540577	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	29	48	24
complete	0.024802880538257997	0.031886691968260536	0.027902197059540577	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	mds	30	49	25
single	0.015891722864998306	0.11361967034738647	0.027883451307054063	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	81	321	79
ward.D2	0.027972154740077516	0.027776521718070976	0.027873994971783392	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	19	32	24
complete	0.027710310691121866	0.028017095151819497	0.027862858483227938	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	14	66	26
average	0.02791133208741495	0.027765772094574696	0.027838361817885012	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	9	197	28
mcquitty	0.02352820489253817	0.03405507316428229	0.027829424307833656	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	30	46	23
single	0.015727134583295388	0.11866458577721281	0.027773346539250572	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	85	306	80
complete	0.026032441038701348	0.029746829337560232	0.027765963075340197	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	22	59	27
centroid	0.015511769463165648	0.1313069165718862	0.02774582273942913	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1	2	1
ward.D	0.027568647192171145	0.027901633047484338	0.027734140669497222	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	15	17	15
mcquitty	0.027295016279708588	0.028129149119457297	0.027705805856356378	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	20	58	24
complete	0.026163012248222508	0.029376847512056718	0.027676944975715607	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	21	60	28
single	0.015260469203717151	0.14361749276102218	0.027589355984828902	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	91	226	81
mcquitty	0.027527184852135806	0.027643124266305753	0.027585032736922036	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	18	62	25
mcquitty	0.0230083189267202	0.034267495479226945	0.02753125286767219	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	34	44	26
average	0.014954374223072489	0.17235242119659963	0.027520865957390298	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	120	15	29
single	0.014954374223072489	0.17235242119659963	0.027520865957390298	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	100	101	82
average	0.01660947650096034	0.07951523328927171	0.027479019737352586	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	74	85	30
complete	0.024132866333480867	0.03181109416174545	0.027445067404288745	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	35	50	29
mcquitty	0.022682795899062684	0.03467135415767225	0.027424109645933052	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	35	42	27
single	0.016491531764249976	0.08094672043464184	0.0274006436103734	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	66	499	83
single	0.0150704640000477	0.14639575083382192	0.027327721715295662	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	98	225	84
single	0.015608355530497194	0.10670519942337593	0.027233166269768645	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	88	389	85
ward.D	0.026654174431133378	0.027830780922650344	0.02722977322639823	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	18	18	16
ward.D	0.02703488107814932	0.02739082966301256	0.027211691404200523	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	17	20	17
single	0.017968779022321295	0.05585079048856307	0.027189822946962105	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	44	652	86
mcquitty	0.015581987001734552	0.10652493321181886	0.027187158954860995	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	130	15	28
single	0.015461298490795172	0.11237029024719052	0.02718249246780783	herstructureren.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	89	323	87
single	0.015871107848171834	0.09369410055731196	0.027144185573568045	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	82	429	88
ward.D	0.025540274640894332	0.02890959747948817	0.027120690302133533	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	22	15	18
ward.D	0.027149392598674063	0.026933643674932926	0.027041087802254046	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	16	23	19
mcquitty	0.026594002372545313	0.02731842229085224	0.02695134532542595	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	22	63	29
average	0.024692043811270756	0.029612724756493423	0.02692944713118561	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	18	187	31
ward.D	0.026637633399497995	0.027212982255063245	0.02692223426626765	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	19	21	20
average	0.014373841539935255	0.20751064473917769	0.026885386854660125	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	135	2	32
average	0.014373841539935255	0.20751064473917769	0.026885386854660125	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	136	3	33
single	0.014373841539935255	0.20751064473917769	0.026885386854660125	herstructureren.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	114	5	89
single	0.014373841539935255	0.20751064473917769	0.026885386854660125	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	115	6	90
single	0.014373841539935255	0.20751064473917769	0.026885386854660125	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	116	7	91
single	0.014373841539935255	0.20751064473917769	0.026885386854660125	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	117	8	92
mcquitty	0.02546620243290459	0.02841339629963816	0.026859194166043095	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	25	56	30
average	0.022401198234014978	0.03340609911790107	0.026818594845986102	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	27	172	34
single	0.015437878883425222	0.10158063187808485	0.026802417525749075	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	90	410	93
ward.D2	0.02466868508958351	0.029291569850928987	0.026782101501510915	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	33	26	25
mcquitty	0.023132266795234138	0.03171458107395507	0.026751953091325647	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	33	50	31
ward.D2	0.025970298806347176	0.027529269183847006	0.026727069899177964	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	23	33	26
mcquitty	0.026560884961764984	0.026881698635907843	0.026720328883062243	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	23	66	32
ward.D	0.0257531322838328	0.02774761418346807	0.02671319657434528	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	20	19	21
ward.D2	0.022322790444920554	0.03308063608016648	0.026657272061245473	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	49	12	27
complete	0.020517029890555614	0.037706058607581146	0.02657421141551229	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	64	30	30
single	0.014206839670388733	0.2050996910963422	0.0265730201254364	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	122	9	94
average	0.014206839670388733	0.2050996910963422	0.0265730201254364	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	140	4	35
single	0.014206839670388733	0.2050996910963422	0.0265730201254364	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	123	10	95
single	0.015043876111410575	0.11350925483529407	0.0265667456664068	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	99	322	96
ward.D2	0.025726844983183682	0.02743128315613607	0.0265517389023985	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	28	34	28
average	0.015175152520029569	0.10374364376605921	0.026477321774198436	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	112	67	36
single	0.014151180177352625	0.20429615244220517	0.02646891246582067	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	125	12	97
single	0.014151180177352625	0.20429615244220517	0.02646891246582067	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	126	13	98
single	0.014151180177352625	0.20429615244220517	0.02646891246582067	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	127	14	99
single	0.014151180177352625	0.20429615244220517	0.02646891246582067	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	128	15	100
single	0.014151180177352625	0.20429615244220517	0.02646891246582067	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	129	16	101
single	0.015210230565355648	0.10008271495762511	0.026407186722605117	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	93	416	102
ward.D	0.025715534895782155	0.027017651311090133	0.026350516821297958	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	21	22	22
complete	0.01644067400114808	0.06566713515922132	0.026297424636758625	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	113	7	31
ward.D2	0.024951086394639655	0.02779315060803808	0.026295547775776282	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	31	31	29
complete	0.023909942350948586	0.029175405902736946	0.02628153703980023	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	36	62	32
ward.D2	0.025595153522774063	0.026980080335799763	0.026269376189905738	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	29	38	30
average	0.026175270183035455	0.026154413307397196	0.026164837588787005	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	15	204	37
average	0.022115745469908177	0.03197477865644631	0.026146763324782683	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	30	175	38
ward.D	0.025472221103547518	0.026849759430111874	0.02614285628354199	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	23	24	23
mcquitty	0.025779614251804	0.02650401309012392	0.026136795334405872	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	24	69	33
ward.D2	0.0258507364839586	0.026260708350055322	0.02605410974889225	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	26	43	31
complete	0.024614578071937458	0.027557977159704403	0.026003249305712274	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	32	68	33
single	0.015171301746431087	0.08956283865081117	0.025947314701484966	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	95	467	103
single	0.01457765552958845	0.11782456133884397	0.025945273557304718	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	108	310	104
single	0.014944394472855432	0.09639978823701961	0.0258771752138602	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	101	425	105
single	0.01494439447285543	0.0963997882370196	0.025877175213860196	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	102	426	106
average	0.018367015092957177	0.04366877095515228	0.02585813854610181	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	55	143	39
single	0.015114823672852492	0.08922942384727144	0.02585072085783393	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	97	477	107
complete	0.02559515450901234	0.026006837562783994	0.0257993538227785	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	23	76	34
ward.D2	0.024483957833571043	0.02724208508540197	0.0257894872636733	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	35	36	32
average	0.01564928528154569	0.07303550745521972	0.025775636534252494	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	94	89	40
ward.D2	0.02461549268233687	0.027044350587340667	0.02577282360327968	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	34	37	33
complete	0.025186616081085137	0.02637636209573993	0.02576776319796326	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	24	72	35
ward.D	0.024948513284242205	0.02663025024169638	0.025761965060815847	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	28	25	24
ward.D2	0.025803601218820794	0.025715815675974446	0.02575963365713409	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	27	45	34
ward.D	0.025451325678793	0.025975795995969747	0.025710886478943238	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	24	26	25
Mean of methods	0.02128866530479913	0.039195809475246396	0.025710536919565225	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	1	187	1
mcquitty	0.02387314849291138	0.027847769810142642	0.02570773937069458	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	28	61	34
single	0.015822861691679662	0.06794453317614889	0.02566814815831965	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	83	572	108
ward.D	0.025330395234183987	0.025929714142244507	0.025626551153419566	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	25	27	26
single	0.01571812330768015	0.06924473358667942	0.02562054292209526	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	86	560	109
complete	0.018202860102447652	0.043213736141970445	0.02561566878001208	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	87	19	36
average	0.022050679671604633	0.030531933848787326	0.025607319529415952	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	31	182	41
single	0.014591642720494284	0.10432460028490302	0.025602344235624554	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	106	399	110
ward.D2	0.02472661210664068	0.026437193378294137	0.025553307446836076	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	32	42	35
ward.D2	0.02427758544698778	0.02687655386589638	0.02551104726868212	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	37	40	36
single	0.015192362734256611	0.07932599784164678	0.025500851392769436	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	94	506	111
complete	0.01757594987195318	0.04636317393758936	0.025489145689860115	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	99	15	37
average	0.02383027912511058	0.027303741001912803	0.0254490363800459	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	19	201	42
complete	0.021186658910386826	0.03169569587723089	0.02539697410129252	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	56	51	38
complete	0.017027688105361583	0.049912158774895715	0.02539260879411632	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	106	14	39
complete	0.02344426315942455	0.027631835384056377	0.025366386188257494	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	38	67	40
ward.D2	0.025256674218648016	0.025458009745904005	0.025356942334764022	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	30	47	37
single	0.013788755115588278	0.15532123821869873	0.025328917301936423	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	137	207	112
single	0.013788755115588278	0.15532123821869873	0.025328917301936423	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	138	208	113
single	0.013788755115588278	0.15532123821869873	0.025328917301936423	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	139	209	114
single	0.013788755115588278	0.15532123821869873	0.025328917301936423	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	140	210	115
single	0.014422184061836036	0.10311303643510375	0.02530501383932982	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	111	404	116
ward.D2	0.02245833218317356	0.028909991606242722	0.025279010370960607	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	47	29	38
complete	0.0244102962674403	0.026141754020397076	0.025246373073100545	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	34	74	41
complete	0.014903947384301846	0.08139751088209286	0.025194721684151006	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	145	5	42
ward.D	0.025110707147471684	0.025276063907658596	0.025193114197833474	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	26	29	27
single	0.015122936054107946	0.07539037104361906	0.025192400917516653	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	96	543	117
complete	0.01794746148070581	0.0420826334182506	0.025163259979915368	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	91	21	43
single	0.013698123635216967	0.15430033432745827	0.025162434015226817	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	144	212	118
