met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.060306245489561414	0.15480053038120659	0.08679818429050237	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	62	637	82
average	0.0879041420427921	0.08570393076636415	0.08679009428315891	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	15	153	23
single	0.0526929031715797	0.24554498296942756	0.08676615958683334	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	138	108	83
single	0.06045988830466864	0.15325642425090363	0.08671183010209535	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	59	647	84
complete	0.09020864217115913	0.08331546714588198	0.08662514036425875	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	13	25	14
mcquitty	0.08737139360090741	0.08588519103064692	0.08662191796041126	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	29	44	24
single	0.05331822189904928	0.23074241230765233	0.08662076795892107	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	127	169	85
single	0.05136471864687142	0.2745932599330457	0.08654125050250953	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	157	51	86
single	0.05112769558098092	0.27965660484565874	0.08645028038705557	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	163	43	87
complete	0.09041603794061982	0.08273523246303882	0.0864052790368214	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	12	27	15
median	0.08417587403983781	0.08866408437013956	0.08636170555069503	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	7	29	9
single	0.06580968862189714	0.12539027284049103	0.08631690873505443	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	32	833	88
Mean of methods	0.08277566893666453	0.10398027340909582	0.0863026554253551	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	1	48	1
average	0.08547409294489147	0.0870656524100226	0.08626253216143322	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	19	142	24
ward.D2	0.09184125149016382	0.081243860298787135	0.0862181354434548	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	10	17	11
single	0.05434191490550319	0.2069986544172577	0.08608463120017087	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	115	286	89
complete	0.09101563674155792	0.08162022343586157	0.08606226538760381	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	11	31	16
average	0.055405569629440016	0.1919291030554217	0.0859882778893862	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	392	12	25
average	0.055405569629440016	0.1919291030554217	0.0859882778893862	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	393	13	26
median	0.07977069857652433	0.0931612055694798	0.08594752350884018	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	11	22	10
ward.D2	0.09202222112323939	0.08062203072775721	0.08594573244682803	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	9	19	12
complete	0.06734086649740262	0.11860170632289252	0.0859054658727657	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	173	4	17
ward.D	0.09149614997964918	0.08072096203331985	0.08577146791482619	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	15	16	15
ward.D	0.09228606106644859	0.0801082358425803	0.08576703147894726	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	13	18	16
ward.D2	0.08230181161059605	0.08953252853682953	0.08576503730670457	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	37	7	13
mcquitty	0.07422573408302273	0.10139084360669874	0.085707282251004	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	91	10	25
single	0.05492202384692666	0.1941812763626397	0.085625751903274	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	105	355	90
ward.D2	0.09025446099892942	0.08139009634398144	0.0855933842574633	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	14	15	14
median	0.08225489513630076	0.08911750935334958	0.0855487954259377	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	8	28	11
mcquitty	0.08865106302187215	0.08248882494559834	0.08545900205617042	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	26	65	26
mcquitty	0.08908176941515084	0.082079435697281	0.08543736718502241	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	25	67	27
single	0.0584289154240047	0.15803275523189417	0.08531471148391184	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	76	613	91
single	0.05701764746242186	0.16908379582147554	0.0852781841790535	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	85	524	92
single	0.05701764746242186	0.16908379582147554	0.0852781841790535	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	86	525	93
complete	0.08963827261588346	0.08127329429717128	0.08525107858038483	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	14	32	18
mcquitty	0.09044304101321939	0.08048364040562829	0.08517318805555166	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	22	78	28
mcquitty	0.09044304101321939	0.08048364040562829	0.08517318805555166	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	23	79	29
ward.D	0.089745497021493	0.08054166546572836	0.0848948528190201	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	18	17	17
single	0.056442458947138494	0.16921289759427918	0.08464937125512874	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	90	519	94
ward.D	0.09078896652035218	0.07902085849756912	0.08449713761601416	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	16	20	18
average	0.0822389713164253	0.0868602584315998	0.08448646764787585	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	29	144	27
average	0.08127229774094007	0.08779347974750641	0.0844071216747592	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	32	138	28
mcquitty	0.08794698891412508	0.0811180106670964	0.08439457962968475	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	27	73	30
single	0.054959319263147316	0.18171951256936864	0.08439437215670219	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	104	439	95
ward.D2	0.0909714689625271	0.07855883272097691	0.0843107378638506	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	12	26	15
complete	0.07452233533110525	0.09705915144933022	0.0843106650604483	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	83	9	19
single	0.05578922081420858	0.1719542190336081	0.08424560463310063	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	98	502	96
single	0.05578922081420858	0.1719542190336081	0.08424560463310063	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	99	503	97
ward.D2	0.0890504354158014	0.07984118921794908	0.08419473350904041	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	16	21	16
average	0.07924452923031824	0.08970129457119876	0.08414930537727704	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	42	129	29
single	0.0533094859515346	0.19932027467373278	0.08412042473758038	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	128	331	98
average	0.07639800290311405	0.09340889635272281	0.08405139209308893	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	56	114	30
average	0.07831878663449426	0.09068655836285751	0.08405013717345497	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	49	127	31
complete	0.08722038778176969	0.08099764404308019	0.08399391963167152	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	18	33	20
ward.D	0.08361074189185144	0.08434323409265977	0.08397539069507612	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	33	13	19
single	0.05159500782746955	0.2254605134144013	0.0839733270953008	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	151	196	99
single	0.05613351322841514	0.16646192734820864	0.08395583284745352	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	94	543	100
single	0.05613351322841514	0.16646192734820864	0.08395583284745352	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	95	544	101
ward.D2	0.09032229556480337	0.07829731529765721	0.08388102923584694	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	13	29	17
Mean of methods	0.07957336484126279	0.0968643581941102	0.08368741041784383	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	2	87	2
single	0.05359129716487794	0.18994584135407763	0.08359664641823673	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	121	390	102
ward.D	0.08878144499787319	0.07898006823433339	0.08359443651618893	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	19	21	20
mcquitty	0.07922386217305546	0.088462508900774	0.08358868484967043	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	54	32	31
ward.D2	0.0891702392674085	0.07865431311610248	0.08358281098166212	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	15	23	18
complete	0.08467290525446784	0.08251842278897084	0.08358178233674067	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	27	29	21
mcquitty	0.08320521959661525	0.0838845224626067	0.08354349017768657	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	40	55	32
complete	0.08777662297119201	0.07954473252319988	0.08345818111983024	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	17	38	22
single	0.057088848991925116	0.15493289471094326	0.08343427872596271	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	84	631	103
average	0.08549812626061888	0.08139443394107264	0.08339582761023398	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	18	171	32
ward.D2	0.08546810582647885	0.08134562589285078	0.08335592628584196	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	27	16	19
average	0.07887865008112269	0.08814333807530313	0.08325403855823334	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	43	134	33
mcquitty	0.08776336548195013	0.07909778803092449	0.08320556263248206	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	28	86	33
single	0.05150144289081881	0.21626134190294455	0.0831913304015335	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	153	243	104
complete	0.08778490573059673	0.07905043013060184	0.0831890261275511	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	16	39	23
average	0.08333080759439544	0.0830231437057215	0.08317669114503876	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	24	160	34
mcquitty	0.08521324996741472	0.08112980865288923	0.08312140851428745	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	32	71	34
single	0.05757304503951506	0.14922506187345333	0.0830891668837224	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	81	676	105
complete	0.08638521499667111	0.07985589184516789	0.08299232983763538	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	19	36	24
ward.D2	0.08881110002220333	0.07788698412330727	0.08299110062194551	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	17	30	20
mcquitty	0.08271549628427029	0.08319308498016656	0.08295360323268577	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	41	61	35
mcquitty	0.08237626291077967	0.08341489051542127	0.0828923233811861	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	42	59	36
single	0.054413652207447316	0.17335455349235082	0.08282854363565335	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	114	492	106
single	0.05251699626630125	0.19482574951499165	0.082732672248292	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	142	351	107
ward.D2	0.0872275024627554	0.07855735978348653	0.08266571749842576	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	19	27	21
mcquitty	0.08477811142819013	0.08054503166781615	0.08260737779169619	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	33	77	37
single	0.04940865877493541	0.2515630237743187	0.08259508998838921	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	190	87	108
single	0.05049847346914724	0.2263382473656563	0.08257384313165834	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	175	194	109
mcquitty	0.08337046671833448	0.08173427295683812	0.08254426246880202	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	38	68	38
average	0.08200696417515596	0.08306090854082465	0.0825305716853025	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	31	159	35
average	0.08356503596434584	0.08151946141340584	0.08252957525402908	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	22	168	36
average	0.08356503596434584	0.08151946141340584	0.08252957525402908	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	23	169	37
median	0.07361684047714835	0.09363438215372029	0.08242770684433319	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	20	21	12
single	0.05663932002227638	0.15122218762104625	0.08241181329093769	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	88	662	110
mcquitty	0.08062428581967643	0.08418874180227837	0.08236796908355133	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	49	53	39
complete	0.08795035836238754	0.07743333981044348	0.08235745192259605	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	15	43	25
average	0.07822382231675797	0.08664353629131133	0.0822186834916076	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	50	148	38
ward.D	0.08486906157695569	0.07968808739707231	0.08219701469571968	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	25	19	21
average	0.05644415622008921	0.1509740303726162	0.08216831798131373	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	360	35	39
single	0.05513239577459803	0.16094279434782027	0.08213031611844598	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	102	587	111
single	0.053998672697827446	0.17129476000378285	0.0821123773505455	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	117	505	112
single	0.05028811768265525	0.22324356416865593	0.08208554527084998	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	178	204	113
ward.D2	0.08610232945257182	0.07841095685993242	0.0820768485217737	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	23	28	22
ward.D	0.08739626848965613	0.07733642086732578	0.08205917876448951	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	21	22	22
single	0.05395164578660061	0.17124272803417928	0.08205202332260672	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	119	506	114
single	0.054248913278479464	0.16787243358159704	0.08199929651022848	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	116	533	115
Mean of methods	0.07784537763874488	0.09772336176303846	0.08198621863412935	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	4	79	3
single	0.052958990729147844	0.1810485873986975	0.08194735006688238	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	134	445	116
single	0.04612190358515117	0.36659941014073094	0.08193549538909481	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	254	1	117
ward.D2	0.08735243276222245	0.07701170245314719	0.08185678161027148	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	18	33	23
single	0.05471983435041338	0.16226971315833494	0.08184147048608592	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	108	574	118
single	0.05471983435041338	0.16226971315833494	0.08184147048608592	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	109	575	119
ward.D	0.0869574308204466	0.07727586231307551	0.08183128186702654	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	22	23	23
single	0.049461133064854036	0.23550151010796136	0.08175227039398227	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	189	150	120
complete	0.0850261891841947	0.07867736501048592	0.08172866563349042	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	23	40	26
Mean of methods	0.07951971153868993	0.09988278945965262	0.08166256700018933	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	3	65	4
median	0.07033606109266481	0.09725253639781814	0.08163276552131772	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	26	19	13
complete	0.08328811527625621	0.07991638322986457	0.08156742001398692	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	32	35	27
mcquitty	0.08389290420206703	0.07935101846974174	0.08155877758710729	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	35	83	40
complete	0.08493643738325496	0.07841195981823484	0.08154389794207378	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	24	41	28
ward.D2	0.08583255702935035	0.07761444306593895	0.08151689669280718	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	24	31	24
complete	0.08607208644794323	0.0773853709115971	0.08149790707019558	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	20	44	29
ward.D2	0.08280506666529222	0.08018676740952181	0.08147488687036926	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	36	20	25
mcquitty	0.06667651076755611	0.10469269362034796	0.0814678872834202	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	172	9	41
ward.D2	0.08453636749811681	0.07859939840292941	0.08145985145343684	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	30	25	26
ward.D2	0.0865734653108925	0.07684983985005091	0.08142237654358819	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	21	35	27
single	0.05487646626500788	0.15770500690630213	0.08142095698379521	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	106	618	121
ward.D2	0.07883276726667274	0.08416281913564275	0.0814106452803061	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	61	14	28
single	0.05356455206514086	0.16909657698864175	0.08135755388141762	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	123	522	122
single	0.05318944541279519	0.17263051955014813	0.0813224959777303	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	133	499	123
complete	0.08597712575099477	0.07710178960631427	0.08129794395657561	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	21	45	30
single	0.05098631723896932	0.2004034063818188	0.08129076643535926	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	166	323	124
single	0.049355970531566734	0.22999512674696682	0.08127143804850595	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	193	174	125
ward.D2	0.07725225680350485	0.085557986953635	0.08119326434511617	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	77	11	29
single	0.05357757946071886	0.16679613101061266	0.08110343964212673	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	122	541	126
single	0.07119446244167507	0.09419334519234047	0.08109478772935347	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	18	956	127
ward.D	0.08755902593715134	0.07551827910187373	0.0810941406841086	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	20	27	24
median	0.06700219818869438	0.10265398196266554	0.08108213255992068	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	35	16	14
mcquitty	0.08412441403381872	0.07816361406374216	0.08103454467910548	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	34	90	42
average	0.08292562478669388	0.07918470382471328	0.08101200083251942	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	28	183	40
single	0.05074741796332349	0.20038829513403483	0.08098560290532934	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	170	324	128
mcquitty	0.08359822804218721	0.07848631145130389	0.0809616584456498	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	36	88	43
mcquitty	0.08359822804218721	0.07848631145130389	0.0809616584456498	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	37	89	44
average	0.07660640307885867	0.08582914684076087	0.08095595110862756	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	55	152	41
single	0.05025122341836696	0.20803895555728258	0.08094935763251221	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	179	279	129
ward.D2	0.08331030150043268	0.07864571745409571	0.08091083585671649	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	35	24	30
ward.D2	0.08676208541549983	0.0757294631292985	0.08087123554838538	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	20	36	31
single	0.05160285219411994	0.18630108543405377	0.08081974154024336	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	150	419	130
average	0.08304050594149878	0.07867034718939081	0.08079637583647745	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	26	185	42
single	0.047952775970917516	0.2551557074067965	0.08073297281971553	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	214	80	131
single	0.05624447411080421	0.14284235234748133	0.08070943850438705	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	93	719	132
mcquitty	0.07481433366633497	0.08737597510874043	0.08060870474415491	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	87	37	45
complete	0.08468232132952186	0.07681088838670656	0.08055477184952484	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	26	48	31
