met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.3264061078466555	0.3410094338728376	0.33354800747569535	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	43	36	41
complete	0.3264061078466555	0.3410094338728376	0.33354800747569535	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	28	24	27
complete	0.3264061078466555	0.3410094338728376	0.33354800747569535	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	29	25	28
ward.D	0.3264061078466555	0.3410094338728376	0.33354800747569535	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	46	40	46
mcquitty	0.3264061078466555	0.3410094338728376	0.33354800747569535	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	28	20	25
average	0.3279956006740075	0.3389401479525319	0.33337807322270097	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	32	26	32
mcquitty	0.3279956006740075	0.3389401479525319	0.33337807322270097	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	26	21	26
average	0.3279956006740075	0.3389401479525319	0.33337807322270097	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	33	27	33
mcquitty	0.3279956006740075	0.3389401479525319	0.33337807322270097	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	27	22	27
ward.D2	0.3279956006740075	0.3389401479525319	0.33337807322270097	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	42	37	42
complete	0.3279956006740075	0.3389401479525319	0.33337807322270097	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	27	26	29
average	0.3330742055444785	0.3280412502514009	0.3305385703977179	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	25	35	34
complete	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	26	37	30
mcquitty	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	24	31	28
ward.D	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	45	48	47
mcquitty	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	25	32	29
average	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	30	38	35
average	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	31	39	36
ward.D2	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	40	46	43
ward.D2	0.3292366440502048	0.32664016927164063	0.32793326721923277	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	41	47	44
average	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	34	42	37
mcquitty	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	29	34	30
mcquitty	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	30	35	31
ward.D	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	47	53	48
average	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	35	43	38
complete	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	30	40	31
complete	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	31	41	32
complete	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	32	42	33
average	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	36	44	39
average	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	37	45	40
complete	0.32580128932271085	0.32580128932271085	0.32580128932271085	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	33	43	34
complete	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	36	44	35
ward.D	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	49	54	49
complete	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	37	45	36
ward.D2	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	45	50	45
complete	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	38	46	37
complete	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	39	47	38
average	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	40	46	41
ward.D2	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	46	51	46
complete	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	40	48	39
complete	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	41	49	40
average	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	41	47	42
ward.D2	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	47	52	47
average	0.32276105186366894	0.3255315770274764	0.32414039442632425	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	42	48	43
complete	0.3135532382894171	0.3334769980258864	0.3232083657218636	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	50	30	41
ward.D	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	51	49	50
ward.D	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	52	50	51
ward.D	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	53	51	52
average	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	43	40	44
complete	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	42	38	42
average	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	44	41	45
ward.D2	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	48	48	48
ward.D	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	54	52	53
mcquitty	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	32	33	32
ward.D2	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	49	49	49
complete	0.3201132124883085	0.325844804738976	0.3229535803746144	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	43	39	43
complete	0.3145650352811115	0.33053435264634107	0.32235203519836086	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	47	32	44
average	0.3145650352811115	0.33053435264634107	0.32235203519836086	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	48	34	46
complete	0.3145650352811115	0.33053435264634107	0.32235203519836086	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	48	33	45
complete	0.3145650352811115	0.33053435264634107	0.32235203519836086	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	49	34	46
ward.D2	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	51	44	50
complete	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	44	35	47
mcquitty	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	33	29	33
complete	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	45	36	48
ward.D2	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	52	45	51
average	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	45	36	47
mcquitty	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	34	30	34
ward.D	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	55	47	54
average	0.31785948185381896	0.3267620402224641	0.3222492865583167	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	46	37	48
single	0.31600624743366973	0.3283124320820472	0.3220418185797406	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	5	6	5
ward.D2	0.31600624743366973	0.3283124320820472	0.3220418185797406	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	54	43	52
complete	0.3241634650667613	0.31817148313705385	0.3211395261850564	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	35	50	49
average	0.3241634650667613	0.31817148313705385	0.3211395261850564	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	39	53	49
ward.D2	0.3241634650667613	0.31817148313705385	0.3211395261850564	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	44	55	53
ward.D	0.3201911285140745	0.3164835758793983	0.31832655708704843	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	50	59	55
mcquitty	0.3201911285140745	0.3164835758793983	0.31832655708704843	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	31	37	35
Mean of methods	0.3133584962723291	0.3312485644361	0.3172639191970394	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	3	3	3
complete	0.3016798745505768	0.3318900393156611	0.31606470962089717	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	67	31	50
ward.D2	0.3166058031955388	0.31533049913069156	0.315966864324195	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	53	60	54
average	0.3166058031955388	0.31533049913069156	0.315966864324195	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	47	58	50
ward.D2	0.3199900832297478	0.3111278513800967	0.3154967450568684	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	50	66	55
mcquitty	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	35	39	36
ward.D	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	56	61	56
single	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	6	10	6
complete	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	51	52	51
single	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	7	11	7
average	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	49	59	51
mcquitty	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	36	40	37
complete	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	52	53	52
complete	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	53	54	53
average	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	50	60	52
average	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	51	61	53
ward.D2	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	55	63	56
average	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	52	62	54
mcquitty	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	37	41	38
average	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	53	63	55
average	0.3133985958021822	0.3147156070251347	0.3140557206786316	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	54	64	56
complete	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	55	55	54
average	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	55	65	57
ward.D	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	58	62	57
complete	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	56	56	55
ward.D2	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	56	64	57
complete	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	57	57	56
ward.D	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	59	63	58
mcquitty	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	39	42	39
ward.D2	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	57	65	58
complete	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	58	58	57
complete	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	59	59	58
average	0.3105646348309605	0.3146484155551375	0.31259318792746177	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	56	66	58
ward.D2	0.30211465371214896	0.3233559434050616	0.31237461622605617	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	72	53	59
ward.D	0.30211465371214896	0.3233559434050616	0.31237461622605617	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	69	55	59
average	0.30211465371214896	0.3233559434050616	0.31237461622605617	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	65	50	59
ward.D	0.30211465371214896	0.3233559434050616	0.31237461622605617	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	70	56	60
complete	0.3155100602550385	0.3086621405546691	0.31204853544748956	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	46	60	59
ward.D2	0.3081030406947507	0.31514493063861404	0.3115842035765174	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	58	61	60
ward.D	0.3081030406947507	0.31514493063861404	0.3115842035765174	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	60	60	61
ward.D2	0.3081030406947507	0.31514493063861404	0.3115842035765174	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	59	62	61
average	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	60	56	60
mcquitty	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	41	38	40
average	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	61	57	61
single	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	8	9	8
complete	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	64	51	60
ward.D2	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	63	58	62
ward.D2	0.3060170529416373	0.3162282207044732	0.31103885318379204	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	64	59	63
mcquitty	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	42	36	41
ward.D	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	67	57	62
average	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	63	54	62
ward.D2	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	68	56	64
ward.D	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	68	58	63
average	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	64	55	63
ward.D2	0.30431432879362097	0.317929274258734	0.31097285122832896	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	69	57	65
complete	0.31141789163056716	0.30671217650777954	0.30904712217978453	heffen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	54	61	61
mcquitty	0.31141789163056716	0.30671217650777954	0.30904712217978453	heffen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	38	45	42
ward.D	0.31141789163056716	0.30671217650777954	0.30904712217978453	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	57	67	64
mcquitty	0.24874457733476704	0.4049240247627791	0.30817651350884223	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	102	5	43
complete	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	60	62	62
average	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	57	72	64
complete	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	61	63	63
average	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	58	73	65
mcquitty	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	40	48	44
ward.D	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	61	68	65
complete	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	62	64	64
ward.D2	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	60	70	66
ward.D2	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	61	71	67
ward.D	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	62	69	66
complete	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	63	65	65
average	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	59	74	66
ward.D2	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	62	72	68
ward.D	0.30769918633484944	0.30527256344477605	0.3064810716516107	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	63	70	67
complete	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	65	68	66
average	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	62	76	67
ward.D2	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	65	75	69
ward.D	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	65	73	68
ward.D2	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	66	76	70
ward.D	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	66	74	69
ward.D2	0.30434353484131593	0.30434353484131593	0.30434353484131593	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	67	77	71
Mean of methods	0.2992487913348873	0.30989118576047886	0.3042342356451585	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	5	4	4
Mean of methods	0.3022928933984905	0.3048877234226362	0.3035847638142211	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	4	5	5
ward.D	0.30709987055991483	0.29949192724371254	0.3032481890566492	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	64	81	70
ward.D	0.3013442696158365	0.30393095681715504	0.30263208601962294	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	71	78	71
ward.D2	0.3013442696158365	0.30393095681715504	0.30263208601962294	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	73	82	72
complete	0.3013442696158365	0.30393095681715504	0.30263208601962294	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	68	70	67
average	0.3013442696158365	0.30393095681715504	0.30263208601962294	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	66	78	68
