met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.052666215401200436	0.05123748780773335	0.05194202874698784	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	24	164	26
ward.D	0.052666215401200436	0.05123748780773335	0.05194202874698784	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	37	42	40
ward.D	0.04860641234558486	0.0549149675407704	0.05156846941494283	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	50	38	41
complete	0.05153923143648134	0.051077110105267484	0.05130713021475268	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	27	54	27
ward.D	0.05184617384583031	0.05073466619152744	0.05128439818621423	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	38	43	42
average	0.04997790649133299	0.05215779680060219	0.051044588861224906	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	27	162	27
average	0.04637017379495007	0.05653589330985549	0.0509509161546478	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	34	153	28
average	0.04637017379495007	0.05653589330985549	0.0509509161546478	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	35	154	29
ward.D	0.049531578133660985	0.05237068912692116	0.05091158322847598	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	46	41	43
complete	0.050671530563562404	0.050548842570753635	0.050610112212840244	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	28	56	28
single	0.03691690850916538	0.0802871638184838	0.050577660354010144	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	4	365	4
average	0.04465423341311136	0.05828290835665872	0.05056636601731496	herroepen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	39	150	30
average	0.02910891773677249	0.19119088829767716	0.05052532673230999	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	93	1	31
average	0.02910891773677249	0.19119088829767716	0.05052532673230999	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	94	2	32
ward.D2	0.051199452728067404	0.049828599235887415	0.05050472540030485	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	39	46	38
ward.D2	0.05121553370046999	0.04980550624181325	0.0505006795585142	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	38	47	39
ward.D2	0.05079499643095884	0.04990188642377049	0.050344480800866974	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	40	42	40
ward.D2	0.05079499643095884	0.04990188642377049	0.050344480800866974	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	mds	41	43	41
ward.D	0.05079499643095884	0.04990188642377049	0.050344480800866974	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	42	46	44
ward.D2	0.05019141894548083	0.05019141894548083	0.05019141894548083	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	42	41	42
ward.D	0.04987455063563408	0.05013459411427589	0.050004234292817834	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	45	45	45
complete	0.04914763228941815	0.04983561758824139	0.04948923401020305	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	29	58	29
ward.D	0.04914763228941815	0.04983561758824139	0.04948923401020305	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	49	47	46
mcquitty	0.04994787896353961	0.04861053606911808	0.04927013428794613	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	36	94	38
ward.D	0.04994787896353961	0.04861053606911808	0.04927013428794613	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	43	50	47
average	0.04988490878239554	0.048599680242076414	0.049233908365645875	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	28	174	33
mcquitty	0.04988490878239554	0.048599680242076414	0.049233908365645875	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	37	95	39
ward.D	0.04988490878239554	0.048599680242076414	0.049233908365645875	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	44	51	48
ward.D	0.04946547479471082	0.048925575142331305	0.04919404367710876	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	47	48	49
average	0.04946547479471082	0.048925575142331305	0.04919404367710876	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	29	172	34
ward.D	0.04918400764557407	0.048187537418812744	0.048680673748394895	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	48	53	50
mcquitty	0.041844551808303126	0.05789035591060837	0.048576693005617136	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	49	78	40
complete	0.04630422908912105	0.05073943377547994	0.04842047993736905	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	40	55	30
mcquitty	0.04694962723093629	0.04987156889285551	0.04836650780368041	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	40	93	41
ward.D2	0.04694962723093629	0.04987156889285551	0.04836650780368041	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	49	44	43
ward.D2	0.04694962723093629	0.04987156889285551	0.04836650780368041	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	50	45	44
ward.D	0.04658632011132003	0.05022498734824981	0.048337273808014745	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	54	44	51
complete	0.04658632011132003	0.05022498734824981	0.048337273808014745	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	35	57	31
ward.D2	0.048380561301597465	0.04804661157771938	0.04821300816688143	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	45	51	45
complete	0.04875774636540167	0.04753366334150138	0.048137924412527656	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	30	62	32
complete	0.04875774636540167	0.04753366334150138	0.048137924412527656	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	31	63	33
ward.D2	0.04806605725041942	0.04806605725041942	0.04806605725041942	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	47	50	46
complete	0.04806605725041942	0.04806605725041942	0.04806605725041942	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	33	59	34
ward.D2	0.04861899256473512	0.04743539859943009	0.04801990338722442	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	43	52	47
ward.D2	0.048525264893346076	0.047196639921484596	0.04785173171587525	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	44	55	48
ward.D	0.048525264893346076	0.047196639921484596	0.04785173171587525	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	51	56	52
complete	0.048525264893346076	0.047196639921484596	0.04785173171587525	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	32	67	35
ward.D2	0.048169493743826355	0.047394849875520575	0.04777903218091667	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	46	53	49
ward.D	0.048169493743826355	0.047394849875520575	0.04777903218091667	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	52	54	53
complete	0.04729231733109138	0.047671183869540605	0.04748099483703777	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	34	61	36
average	0.03711265488198197	0.06567817886305458	0.04742624408451841	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	58	142	35
ward.D2	0.047641125759076565	0.04656864943942976	0.047098783108218245	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	48	56	50
ward.D	0.047641125759076565	0.04656864943942976	0.047098783108218245	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	53	57	54
complete	0.04658505840661851	0.04738602535411318	0.04698212834066138	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	36	64	37
complete	0.04658505840661851	0.04738602535411318	0.04698212834066138	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	37	65	38
ward.D	0.04658505840661851	0.04738602535411318	0.04698212834066138	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	55	55	55
complete	0.04658505840661851	0.04738602535411318	0.04698212834066138	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	38	66	39
ward.D2	0.04658505840661851	0.04738602535411318	0.04698212834066138	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	51	54	51
mcquitty	0.04658505840661851	0.04738602535411318	0.04698212834066138	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	42	98	42
mcquitty	0.047223325741419644	0.04670789842048906	0.046964197932860725	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	39	99	43
average	0.047223325741419644	0.04670789842048906	0.046964197932860725	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	31	176	36
average	0.04730700399635028	0.04606187485230728	0.046676137158067996	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	30	177	37
average	0.047157715778435354	0.04585702927998206	0.04649827835082765	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	32	178	38
complete	0.04634341716171066	0.046124609125612955	0.046233754259815234	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	39	69	40
mcquitty	0.04659456413638651	0.045710428818575254	0.046148262170997684	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	41	100	44
average	0.04659456413638651	0.045710428818575254	0.046148262170997684	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	33	183	39
ward.D	0.04358044756770301	0.04891884439568841	0.0460955989609665	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	59	49	56
average	0.04358044756770301	0.04891884439568841	0.0460955989609665	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	41	173	40
ward.D	0.0437828461238163	0.048253506283307025	0.04590959518237318	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	58	52	57
mcquitty	0.04406767134909983	0.04776006373407046	0.04583963200962826	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	45	96	45
complete	0.04406767134909983	0.04776006373407046	0.04583963200962826	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	44	60	41
mcquitty	0.04622326420016407	0.04528677876995878	0.04575022963417533	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	43	102	46
average	0.04535159460419521	0.04571491369343655	0.04553252939960195	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	38	182	41
average	0.04561512752233387	0.04495503808508562	0.045282677386527144	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	37	184	42
complete	0.04591354961183068	0.044668008143837756	0.04528221547051971	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	41	74	42
average	0.04591354961183068	0.044668008143837756	0.04528221547051971	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	36	185	43
complete	0.04477652182134349	0.045266306625086565	0.04502008213959374	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	42	71	43
ward.D2	0.04441248675515522	0.045034187873772634	0.04472117674067796	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	55	58	52
ward.D2	0.04508644591064214	0.044119857134312955	0.04459791481929271	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	52	59	53
mcquitty	0.04508644591064214	0.044119857134312955	0.04459791481929271	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	44	104	47
complete	0.044087869769984314	0.04499287216476285	0.044535773849541126	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	43	72	44
ward.D	0.04457711147952315	0.04436664296392561	0.04447162820482412	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	56	61	58
ward.D2	0.040954874025762096	0.04830609527956731	0.04432777421638463	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	61	49	54
ward.D2	0.04474617614746492	0.04369554121004126	0.04421461822003792	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	53	60	55
ward.D2	0.04474260780559485	0.04358986486341773	0.04415871465957414	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	54	61	56
Mean of methods	0.044220464459553334	0.044364551010299555	0.04406517749271707	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	4	114	3
Mean of methods	0.04432677405028645	0.04489687556443226	0.04402428403312812	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	3	109	4
average	0.04384833347805379	0.04374216609051684	0.04379518544218068	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	40	187	44
mcquitty	0.04384833347805379	0.04374216609051684	0.04379518544218068	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	46	105	48
ward.D	0.04399452484095586	0.04335788689381756	0.04367388590925569	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	57	63	59
ward.D2	0.04111226038705932	0.046448160556086346	0.04361762656489935	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	60	57	57
ward.D	0.0424025797183277	0.04483306214503404	0.043583962954022025	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	61	60	60
average	0.04132222459137439	0.045812496246992296	0.04345166291451901	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	43	179	45
ward.D	0.04132222459137439	0.045812496246992296	0.04345166291451901	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	65	58	61
ward.D	0.04161039774693575	0.04534199899367979	0.04339612669668709	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	64	59	62
complete	0.04161039774693575	0.04534199899367979	0.04339612669668709	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	49	70	45
mcquitty	0.04359021591559101	0.04265570416575643	0.043117897121698806	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	47	106	49
average	0.034375204336970014	0.05725827428951866	0.042959514539602124	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	69	151	46
mcquitty	0.042937946092733416	0.04246929230409464	0.04270233338015243	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	48	108	50
ward.D	0.04328527465375547	0.04209357710796316	0.04268110916652465	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	60	66	63
complete	0.04328527465375547	0.04209357710796316	0.04268110916652465	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	45	75	46
Mean of methods	0.03730046907929517	0.0525596155624685	0.04221300701195925	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	7	65	5
average	0.042604668168218715	0.04174149565782455	0.04216866519299014	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	42	190	47
ward.D2	0.042604668168218715	0.04174149565782455	0.04216866519299014	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	56	65	58
ward.D	0.042246603866305014	0.04195499415123804	0.04210029405264288	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	62	69	64
complete	0.04247486528567578	0.0416689015597695	0.04206802349612422	herroepen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	46	76	47
complete	0.04247486528567578	0.0416689015597695	0.04206802349612422	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	47	77	48
average	0.03851721643167238	0.045792508486267786	0.041840961099837565	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	50	180	48
ward.D	0.041917603404070726	0.04162826463441164	0.04177243299551857	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	63	71	65
mcquitty	0.04104441842290257	0.04249363429029011	0.04175645587786195	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	50	107	51
complete	0.04225377628859322	0.04119297807485032	0.04171663460162465	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	48	80	49
ward.D2	0.04206887443497093	0.040917025862165474	0.04148495628979266	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	57	68	59
ward.D2	0.04204449922362503	0.04090391724451951	0.04146636644934356	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	58	69	60
complete	0.03856678146207272	0.04480368579694224	0.041451943731050614	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	54	73	50
ward.D	0.04049310286300107	0.042437369367628576	0.041442444901546596	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	67	65	66
ward.D2	0.041421215732735626	0.041421215732735626	0.041421215732735626	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	59	66	61
Mean of methods	0.04038020119809104	0.05426580137779319	0.04128806034328566	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	5	58	6
ward.D2	0.04000302194276638	0.042492636947424355	0.041210262723677525	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	63	63	62
average	0.02320441485054423	0.1820445617733748	0.04116208131371151	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	138	3	49
single	0.02320441485054423	0.1820445617733748	0.04116208131371151	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	7	1	5
average	0.03169810497288237	0.058661680082533245	0.04115689500592359	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	81	149	50
complete	0.040784835905276	0.04148607588728875	0.04113246737031579	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	50	78	51
average	0.03502407798484171	0.04972896823267614	0.04110085334317968	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	65	170	51
ward.D	0.03892260574815064	0.043416494787044464	0.0410469169223058	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	73	62	67
ward.D	0.03921466277664689	0.04297080038097276	0.04100689784884974	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	72	64	68
ward.D2	0.03921466277664689	0.04297080038097276	0.04100689784884974	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	68	62	63
average	0.03921466277664689	0.04297080038097276	0.04100689784884974	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	48	188	52
ward.D	0.0394412116392117	0.04189586200136086	0.04063149769328852	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	68	70	69
complete	0.040717428096950725	0.040273010543767106	0.040493999997653095	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	51	84	52
ward.D	0.040717428096950725	0.040273010543767106	0.040493999997653095	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	66	75	70
average	0.03994307148850265	0.04062983847212335	0.04028352813498731	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	46	193	53
average	0.04080811797151447	0.03968256370755858	0.040237471155899346	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	44	195	54
ward.D2	0.04080811797151447	0.03968256370755858	0.040237471155899346	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	62	73	64
Mean of methods	0.03816965882073173	0.053883681127009496	0.04005898952270897	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	6	63	7
mcquitty	0.036408878106997215	0.044390785708310156	0.04000557996434407	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	58	103	52
mcquitty	0.033244912730240425	0.04998660975637743	0.03993199762262044	herroepen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	66	92	53
average	0.036165568407346305	0.04448830060673099	0.03989752007156634	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	63	186	55
ward.D	0.039288800424880595	0.04037402573816875	0.03982402121484528	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	69	72	71
ward.D	0.039288800424880595	0.04037402573816875	0.03982402121484528	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	70	73	72
ward.D	0.039288800424880595	0.04037402573816875	0.03982402121484528	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	71	74	73
average	0.0401951005615894	0.039432395540775086	0.03981009529944917	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	45	196	56
complete	0.039078121338600405	0.04030475641213264	0.03968196180898739	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	53	83	53
ward.D	0.038690837238244735	0.04021460093151832	0.03943800618392821	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	75	76	74
mcquitty	0.038690837238244735	0.04021460093151832	0.03943800618392821	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	53	110	54
ward.D2	0.038690837238244735	0.04021460093151832	0.03943800618392821	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	69	72	65
ward.D2	0.03983966170308215	0.038869794153712896	0.039348752515068336	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	64	76	66
mcquitty	0.03983966170308215	0.038869794153712896	0.039348752515068336	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	52	111	55
complete	0.039696496476295806	0.03869989981079791	0.03919186363736596	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	52	85	54
average	0.039696496476295806	0.03869989981079791	0.03919186363736596	herroepen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	47	200	57
ward.D2	0.039353588670315486	0.03900072867847059	0.03917636414144286	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	66	74	67
