met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.17210894266850085	0.15009278545963817	0.16034867818806361	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	18	45	30
mcquitty	0.15565411127331388	0.16323944635062487	0.15935656484110117	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	29	29	31
complete	0.17220909009919136	0.14807998363337962	0.15923564888572858	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	20	35	26
ward.D2	0.15986920402092644	0.15835192399755194	0.15910694680964646	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	53	36	47
ward.D	0.16824143992104462	0.15034678704407178	0.15879155473354578	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	42	45	43
mcquitty	0.1107966355398999	0.2800144527608566	0.15877061934626327	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	136	4	32
complete	0.14421736968902057	0.17578473141465445	0.15844403214027064	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	54	18	27
ward.D	0.16984061643239418	0.1480843957011322	0.15821809602910844	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	39	47	44
average	0.16523789474655481	0.15121638042799818	0.15791650366760981	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	16	65	27
average	0.15769416990877866	0.15810829079396704	0.1579009588270358	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	23	52	28
complete	0.13535878574749705	0.1888083690823632	0.15767711933287948	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	69	10	28
complete	0.14068450666408536	0.17759083140753176	0.15699789154892985	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	59	16	29
complete	0.16439726243405253	0.14990117929602692	0.15681492645176195	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	26	34	30
mcquitty	0.1562526436306497	0.15702554496546325	0.15663814086992917	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	28	34	33
complete	0.1625186653833112	0.15112135474185107	0.15661292760893555	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	29	31	31
median	0.15967807335499695	0.15361932315846663	0.1565901142174891	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	2	6	2
Mean of methods	0.16026526763516594	0.15848298683270315	0.15628001397372443	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	5	14	5
ward.D	0.15436262669922007	0.15811577824368736	0.15621666307946225	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	60	37	45
ward.D	0.16278062196838067	0.14996034008487738	0.15610770824097694	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	47	46	46
average	0.12084434383504118	0.22000636105377488	0.15600099374740026	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	97	14	29
average	0.10209376250886106	0.3304011352760644	0.15598748198091836	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	175	6	30
mcquitty	0.1654585986025824	0.1472861241707746	0.1558443927225773	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	23	52	34
Mean of methods	0.15775104785429578	0.16118174953595715	0.15584000782286944	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	7	13	6
Mean of methods	0.15828358808265794	0.15765992510823856	0.15568050000866113	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	6	15	7
ward.D	0.15998993563969782	0.15134677232059282	0.1555483805394127	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	52	44	47
complete	0.1675049823545595	0.14510581625429453	0.15550292759804327	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	23	40	32
complete	0.16373541648726905	0.1478550771458536	0.15539057276078697	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	28	36	33
average	0.16633010481855254	0.14542510591824886	0.15517670452701807	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	15	77	31
ward.D	0.16288195981746342	0.14806164187334325	0.15511861489340034	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	46	48	48
ward.D2	0.16631007582384866	0.145161583284014	0.15501785293610915	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	48	51	48
average	0.16426576220664094	0.14657663749225963	0.15491788187631655	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	17	74	32
complete	0.15993503418360538	0.1501517857130025	0.15488907905692734	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	32	33	34
average	0.10433773848394201	0.2990613001411827	0.1547023008837433	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	164	8	33
average	0.11705906996501524	0.22769543079997487	0.15462490152027186	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	113	13	34
ward.D	0.16865501145193204	0.14271358960742514	0.15460365629479897	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	40	54	49
ward.D	0.16250310386906494	0.14687559917827842	0.15429465903117778	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	48	49	50
average	0.14872851068833856	0.16024944245508804	0.15427418475983204	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	39	49	35
average	0.157676729919884	0.15079381517892615	0.15415848318315276	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	24	66	36
ward.D2	0.1635459158787869	0.14568808741652078	0.15410136941770922	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	49	50	49
single	0.10719812475283724	0.27108666166738504	0.15364076388717832	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	6	30	2
ward.D	0.16578424059989288	0.14305500509247887	0.15358323603013646	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	45	53	51
ward.D2	0.16733207129523964	0.14181629191740103	0.15352120013410286	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	47	55	50
average	0.15754873017048168	0.14913516767521456	0.15322654013490877	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	25	69	37
average	0.15373665400388245	0.1521550104347135	0.15294174319584503	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	30	63	38
mcquitty	0.16075661162419844	0.1449802420169715	0.15246138750716948	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	26	55	35
mcquitty	0.15542365758053694	0.1495375861301716	0.1524238181830298	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	30	46	36
ward.D	0.16138899924595068	0.14434049690186054	0.15238940723201982	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	50	52	52
ward.D2	0.15885313911230972	0.1458415713468321	0.1520695346933028	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	54	49	51
complete	0.1563554812530538	0.14750000065699148	0.15179870010952876	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	35	37	35
average	0.14958833735650545	0.15368122776720716	0.15160716397786292	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	36	60	39
complete	0.15783233013283596	0.14544917903975763	0.15138794914587886	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	34	39	36
mcquitty	0.15168005023269862	0.15052002948700977	0.15109781344063603	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	35	44	37
ward.D2	0.16304924377488408	0.1406733974229676	0.15103708421998824	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	51	59	52
ward.D2	0.15844267816225588	0.14382464388852403	0.1507801876089151	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	56	53	53
mcquitty	0.15008776732240606	0.15132298359790058	0.15070284443025045	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	38	40	38
mcquitty	0.12127751915022865	0.19819883095300472	0.1504778836285615	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	87	9	39
ward.D2	0.16120645654289456	0.14068908155634727	0.15025056981476467	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	52	58	54
average	0.14932329327430902	0.15079209265434163	0.15005409872737524	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	37	67	40
mcquitty	0.14901828216878305	0.1510516657795084	0.15002808449898064	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	40	42	40
average	0.1595352579381589	0.14139809715408871	0.149920116994193	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	22	83	41
ward.D2	0.16336217376243992	0.13816314192275023	0.14970969284658017	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	50	62	55
Mean of methods	0.14860364849267685	0.1574539975017634	0.14949278305368835	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	10	16	8
Mean of methods	0.1560994435425706	0.14494651019965082	0.14948887223066054	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	8	34	9
ward.D2	0.15545285605818127	0.1436540619365966	0.14932074698982853	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	58	54	56
ward.D	0.1539239970391491	0.1445917500213376	0.14911200043098638	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	61	51	53
complete	0.16196598539015278	0.1381456720618951	0.14911050169029053	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	30	48	37
ward.D	0.16178963278745362	0.13800431250071948	0.14895342213208618	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	49	60	54
average	0.15090397638223121	0.1470356991468892	0.14894472602215314	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	34	73	42
mcquitty	0.14889372179200155	0.14873015525405286	0.14881189357701582	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	41	48	41
single	0.11783016796841714	0.2016029366151796	0.14873165957710577	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	3	140	3
complete	0.16007946506914136	0.13885944288763855	0.1487163078849939	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	31	46	38
complete	0.15561005696511718	0.14190974619022856	0.14844446288529356	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	36	43	39
ward.D	0.15722816124774766	0.14055358731086337	0.14842401991814594	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	55	56	55
ward.D2	0.15616386774309773	0.14124590319830463	0.14833074566780352	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	57	57	57
average	0.15724535901898556	0.14014353728567094	0.14820271441540614	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	27	90	43
complete	0.15398516050780797	0.14234371056750342	0.14793576501321298	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	38	42	40
ward.D2	0.15093294415938896	0.14481257198432076	0.1478094283618228	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	61	52	58
complete	0.15528537746473745	0.14044057337414192	0.14749038686597818	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	37	45	41
ward.D	0.15018800841445332	0.1447510799420751	0.14741943181204908	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	68	50	56
ward.D2	0.15863200598146332	0.13766733225288016	0.14740799087522047	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	55	63	59
average	0.14229671423456206	0.15260661182702875	0.14727144466943154	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	46	62	44
ward.D2	0.14680701169978386	0.1474630071469942	0.14713427824114278	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	64	48	60
mcquitty	0.1470178838908031	0.14723022393076687	0.14712397729467197	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	43	53	42
complete	0.13502685527189487	0.16145083120877637	0.14706130689248906	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	71	26	42
ward.D	0.15718020739981722	0.13765814781540117	0.1467728729398544	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	56	61	57
ward.D	0.15882094523199178	0.13617888057854402	0.14663099189766676	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	53	64	58
centroid	0.12767568223477044	0.17169551778318073	0.14644924006253973	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	1	2	1
mcquitty	0.1547672737655522	0.13879118871775778	0.1463445047287566	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	33	61	43
ward.D	0.15758819802775748	0.13629778926085115	0.1461718076656125	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	54	62	59
median	0.12815254310270907	0.1700348737071505	0.1461523877489038	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	8	3	3
average	0.1547197520591699	0.1382500792418651	0.1460219838163684	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	29	97	45
ward.D2	0.15229670185031874	0.14016185533160497	0.14597752582733672	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	60	60	61
average	0.1501499658511057	0.14182931934538434	0.14587108425903514	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	35	82	46
ward.D2	0.15042619709933364	0.1415497536780415	0.14585304775577532	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	62	56	62
ward.D	0.15060395883151378	0.1411350916682089	0.1457158614787571	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	66	55	60
single	0.0950405225000371	0.31057026469137966	0.1455422841864111	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	7	13	4
ward.D	0.15336531776481696	0.13847274899330644	0.1455390476440308	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	63	59	61
Mean of methods	0.146884583102331	0.1530766023731628	0.14552032470233273	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	11	21	10
ward.D	0.15678294601241569	0.13527902682245427	0.14523934186330154	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	57	66	62
Mean of methods	0.14878431518263427	0.14271099419539537	0.14512497301311733	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	9	45	11
mcquitty	0.15505932202175995	0.13636571803606543	0.14511296477123023	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	32	64	44
single	0.11948672502536199	0.18442545052522685	0.14501816555828073	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	2	201	5
mcquitty	0.15102705408107678	0.13937538766374996	0.14496747399087034	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	36	60	45
ward.D	0.15003053970147287	0.139554936872421	0.1446032635661661	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	69	57	63
single	0.09350321085289366	0.31884076457051574	0.14460080425582592	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	10	12	6
average	0.1487447323078108	0.1405794310886438	0.144546861207797	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	38	86	47
complete	0.15074339011496657	0.13870854362523688	0.14447577415561574	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	43	47	43
ward.D	0.15466470327019302	0.13506391375594298	0.14420128986906006	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	59	67	64
average	0.14547757080369159	0.1428152965179215	0.14413414111878403	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	43	79	48
mcquitty	0.15521938539251498	0.13433508996701918	0.14402409132470242	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	31	68	46
ward.D2	0.1526194438652698	0.13622592939927441	0.14395747697094122	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	59	64	63
complete	0.15276817385309333	0.13599403943002694	0.14389390372389996	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	41	50	44
ward.D	0.14903540546115135	0.13873327431268	0.1436999315171728	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	70	58	65
ward.D	0.15189498760888553	0.13623478464666755	0.1436393106051604	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	64	63	66
average	0.1470121267014566	0.14014993708987547	0.14349904048349346	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	41	89	49
mcquitty	0.14386789983976384	0.14294253976023158	0.14340372701738144	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	46	57	47
ward.D	0.15669951250969638	0.1321261181243543	0.14336745845189544	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	58	73	67
mcquitty	0.14358819187290497	0.1426766030772599	0.14313094603196577	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	47	58	48
mcquitty	0.14770313372747731	0.1384832793289159	0.14294469193901183	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	42	63	49
Mean of methods	0.1406832893591012	0.15513633526790516	0.14278808483437055	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	14	17	12
average	0.151206966120965	0.13497893975755104	0.14263285194504022	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	32	104	50
Mean of methods	0.14445582173888566	0.1538140125943475	0.14262954840536946	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	12	19	13
average	0.15093791906027737	0.1351450427760987	0.1426055672592159	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	33	103	51
ward.D	0.15042764555051416	0.1354670574392644	0.14255591507740087	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	67	65	68
median	0.15541752656840316	0.13163925050725192	0.14254355477392847	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	3	12	4
ward.D2	0.1461215084091108	0.13887587628462902	0.1424065876685415	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	67	61	64
complete	0.15318339923130195	0.1327816508598388	0.1422547589488396	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	40	56	45
complete	0.14882258647911897	0.13601439599530094	0.14213051995264459	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	45	49	46
complete	0.15204671206470083	0.13334870458785228	0.14208519764249442	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	42	54	47
complete	0.15386363367886655	0.13187461968497477	0.14202304336837865	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	39	60	48
mcquitty	0.14670389513356807	0.1363244447248595	0.14132384801508896	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	44	65	50
average	0.1320794699868053	0.15175640505245688	0.14123588530631537	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	66	64	52
mcquitty	0.14950813273387958	0.1337958507609429	0.1412162834284677	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	39	69	51
ward.D	0.14823065882789313	0.13465900740477924	0.14111928265561519	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	71	69	69
ward.D	0.15383199819312576	0.13033680702815753	0.14111310668065993	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	62	79	70
single	0.11405923572185622	0.1844570753561411	0.14095734308543795	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	4	200	7
Mean of methods	0.1436543851771906	0.14163979869068122	0.1409014449692837	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	13	46	14
ward.D	0.15186600941589024	0.1310791815151789	0.1407090337793438	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	65	76	71
mcquitty	0.1404719137237031	0.14039751747182933	0.1404347057447853	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	53	59	52
complete	0.1199520786756955	0.16901612297616053	0.14031879746494047	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	119	25	49
complete	0.14872153544395555	0.1318959888000441	0.13980434063116612	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	46	59	50
complete	0.14550967823543007	0.13437161621029256	0.13971902393445704	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	49	52	51
mcquitty	0.14069372789224424	0.1387432576533306	0.1397116856313751	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	52	62	53
complete	0.14541056395028515	0.13434291814893276	0.1396578111855997	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	50	53	52
average	0.14034029834247877	0.13896316337678546	0.13964833580555355	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	49	92	53
Mean of methods	0.13788283116659872	0.14308928321558576	0.1396114861718881	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	17	44	15
average	0.13889486933062256	0.1402081701339471	0.13954842990746005	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	52	88	54
mcquitty	0.1458477746141646	0.13327397772315608	0.1392776657650776	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	45	71	54
ward.D	0.14506034007220706	0.1338289498447096	0.13921849047529425	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	73	71	72
ward.D	0.14373597956846074	0.13491928338485987	0.13918815065227166	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	80	68	73
complete	0.11463585371323452	0.17669183868810462	0.13905454442187376	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	140	17	53
average	0.14841638878961688	0.13078140008711311	0.139041954450071	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	40	116	55
average	0.14377570585414123	0.13459520731864583	0.13903407303773246	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	45	106	56
complete	0.13565127393471937	0.14258818393192332	0.13903325536002178	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	67	41	54
ward.D	0.14386428237880636	0.13444410253613168	0.13899476537392022	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	79	70	74
ward.D2	0.1491945930827779	0.12968590146551442	0.13875789577223505	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	63	75	65
average	0.14661232388314208	0.13163592104589708	0.13872107833750155	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	42	114	57
complete	0.14489055402181958	0.13282686357651552	0.13859669313515433	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	52	55	55
