met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.16940453147667084	0.14875571062078705	0.15841005963576368	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	23	35	33
average	0.1598148930381852	0.15610651298385297	0.1579389379733147	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	60	61	59
mcquitty	0.16944643265158052	0.14772291687651407	0.15784073286308536	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	18	32	21
complete	0.1696991670787812	0.14717760667953883	0.15763804314174937	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	21	28	22
mcquitty	0.16670809961123262	0.14902143696860595	0.15736937904185794	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	22	31	22
average	0.1707755966159562	0.14590614100881547	0.15736435241009114	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	41	90	60
ward.D2	0.1688530942784808	0.14652306191079686	0.15689754536767747	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	27	36	34
ward.D2	0.16913292497395582	0.14548403967618248	0.15641967174162022	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	26	37	35
mcquitty	0.16844913416946455	0.14531007462982423	0.15602637673115943	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	19	36	23
Mean of methods	0.15641875235667918	0.16015844822175712	0.1554408899061507	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	1	3	2
ward.D	0.16672278041140937	0.14557413931104798	0.1554323704729802	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	34	36	33
ward.D	0.16680703868567395	0.14547899844578413	0.15541470342129804	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	33	37	34
ward.D2	0.16849911411125257	0.14360399812578709	0.15505866823046333	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	31	42	36
ward.D2	0.16861001172232418	0.14348284626810365	0.15503491202582664	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	29	43	37
complete	0.16550735144745535	0.1445685339425887	0.15433096401793045	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	23	30	23
average	0.1546353316887632	0.15396186785298732	0.15429786490753436	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	73	70	61
ward.D	0.1634380402436621	0.14611077606436543	0.15428945381382272	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	38	35	35
ward.D2	0.16605075569860056	0.14383304243062545	0.15414542828130973	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	33	41	38
average	0.15836463802810158	0.15011005234272143	0.15412690146512548	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	62	79	62
complete	0.1674769822785457	0.14259391048908207	0.15403701783711438	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	22	32	24
mcquitty	0.1677581028863544	0.1419519175718779	0.15377987678735702	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	21	37	24
average	0.16655121511250806	0.14226921507013696	0.15345558989746957	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	50	103	63
average	0.15870055009361217	0.1483019874754165	0.15332516257806283	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	61	83	64
average	0.16438552714648724	0.14363565493021332	0.15331168261573977	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	53	96	65
ward.D2	0.16329413871152312	0.1443678194309558	0.15324883761365946	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	37	40	39
complete	0.16324236777757503	0.14419145728274974	0.1531266437290462	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	27	31	25
average	0.162950936135157	0.14414494666492536	0.1529721192224044	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	57	94	66
average	0.1440795098997222	0.16295464463490247	0.15293689635582514	horde.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	91	43	67
ward.D	0.16583440609563768	0.14178395541856786	0.15286901552294224	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	35	42	36
ward.D	0.15939955549333457	0.14675518367630422	0.15281625956724962	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	44	34	37
ward.D	0.16726711065260846	0.14015620889453448	0.15251623810676582	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	32	47	38
Mean of methods	0.15504942516158363	0.1514866640617157	0.1523561263532129	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	4	8	3
average	0.1447393933362368	0.16016829155538348	0.1520634769154343	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	90	52	68
ward.D	0.1614746674571153	0.14239994640018078	0.15133863075300225	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	42	39	39
average	0.1603950601111437	0.143028997851054	0.15121506753307337	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	59	98	69
mcquitty	0.16513112886112977	0.13943286315277575	0.15119782178128297	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	23	38	25
Mean of methods	0.15545931519015196	0.15887141635640512	0.15119224633789058	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	3	4	4
complete	0.16382948509190032	0.14035806781567176	0.15118823738144563	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	25	34	26
ward.D2	0.16090513893413505	0.14252018062638683	0.15115567479880454	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	41	44	40
ward.D	0.16323377649779647	0.1404837046061103	0.15100668921596225	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	39	45	40
ward.D2	0.16587636220082105	0.13834391919310962	0.1508642746841874	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	34	52	41
ward.D2	0.16290298229975064	0.14046660877560824	0.15085512955973737	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	38	48	42
average	0.15794054041770075	0.1442516192988218	0.15078603448584876	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	64	93	70
ward.D2	0.16016896525783497	0.14243122335247724	0.1507802210536786	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	42	45	43
ward.D	0.1621815379778411	0.1404991145779333	0.15056371984380693	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	41	44	41
complete	0.16375545031320551	0.13932580895622398	0.15055606302332256	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	26	36	27
ward.D	0.15782847438151443	0.14363538668661546	0.1503978212686934	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	46	38	42
complete	0.1623442694245443	0.139823047858436	0.15024437955368142	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	28	35	28
median	0.13702217679563394	0.16610933544384915	0.1501702185987892	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	7	5	5
ward.D	0.16426876558166786	0.1381524274713472	0.1500829256952953	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	37	51	43
ward.D	0.1613634060584654	0.14016049249453508	0.15001646351938955	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	43	46	44
ward.D	0.16238667181884603	0.13835359218002768	0.1494098533369696	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	40	50	45
average	0.15634492568814526	0.14292356112146531	0.14933328785022607	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	67	99	71
ward.D2	0.16189144141942868	0.13827220604895646	0.14915255017926532	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	39	53	44
mcquitty	0.1624559642677099	0.13779160487265374	0.14911073619461926	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	24	41	26
ward.D2	0.16124021118647003	0.1386717102341783	0.14910681601340628	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	40	50	45
ward.D2	0.15819166424179465	0.14082941319904008	0.1490064810067412	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	47	47	46
ward.D2	0.1534618105369519	0.14463094761733358	0.14891557392040572	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	53	39	47
complete	0.14865454583126253	0.1482021780254083	0.14842801725594748	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	40	27	29
average	0.15467605071605375	0.14257340884595052	0.14837834760010296	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	72	101	72
mcquitty	0.1597283261948219	0.1382388772408969	0.14820869023260433	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	25	39	27
complete	0.16052254010951436	0.13753712641881508	0.14814355225760262	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	29	39	30
mcquitty	0.14208347900261875	0.15464482845628089	0.14809827498426323	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	36	25	28
ward.D2	0.1587718941791824	0.13835012199598656	0.14785919409131623	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	44	51	48
ward.D	0.15534898000902697	0.1405620675769051	0.1475860668547087	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	49	43	46
ward.D	0.15727005418634993	0.13871513025810936	0.14741100027088078	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	48	48	47
centroid	0.1310715330991883	0.16819931241784555	0.1473323718302626	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	6	8	6
average	0.15262283626245093	0.14239006554222322	0.14732898477124212	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	74	102	73
complete	0.14809986340177655	0.1460612400794052	0.14707348760974331	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	41	29	31
average	0.1565151708274243	0.13854200050988272	0.14698117506039876	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	66	112	74
centroid	0.13081652825436613	0.16731088522342055	0.14683003410367956	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	7	9	7
average	0.15566993769848983	0.13887182333552156	0.146791870944372	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	70	111	75
average	0.13423116868033846	0.16185744944077127	0.14675548648862122	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	107	47	76
ward.D2	0.15839114594748482	0.13642898571037648	0.14659204760275305	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	46	57	49
mcquitty	0.14080867350421358	0.1521524172033231	0.14626092485604233	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	38	26	29
ward.D	0.15745076238715958	0.1364438555404554	0.14619654643134292	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	47	54	48
complete	0.15658288893434796	0.1371014502912715	0.14619602271133608	horde.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	32	40	32
average	0.15576942794175308	0.1371868891618941	0.14588880319857683	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	69	119	77
ward.D	0.15923290881872587	0.13457126445309064	0.14586704908684256	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	45	56	49
average	0.13716484095985873	0.15494662205181584	0.1455145138905778	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	102	63	78
complete	0.15796575001509897	0.13486225021619982	0.14550259187849973	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	30	45	33
mcquitty	0.12818500866463595	0.16803095841466126	0.14542801370693442	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	57	15	30
ward.D2	0.15406276975263683	0.13751912879438732	0.14532162649058333	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	51	55	50
ward.D2	0.1575604510191129	0.13483584192981793	0.14531508490577535	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	49	60	51
complete	0.15662404783728423	0.13551120689630944	0.14530470668985662	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	31	44	34
mcquitty	0.15767946256690424	0.13467805656988246	0.14527393475081735	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	27	45	31
ward.D2	0.1586526057615323	0.13380591442159331	0.14517379747389716	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	45	63	52
Mean of methods	0.15371850241607973	0.1516264036762597	0.14510189429043763	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	5	7	5
ward.D2	0.1505606884604216	0.13998911868606084	0.14508258183571923	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	61	49	53
mcquitty	0.14394564363929424	0.14617175661708762	0.14505015948398012	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	33	35	32
average	0.1524027578973627	0.13829626981191404	0.1450072474774974	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	76	113	79
ward.D2	0.15275678250707347	0.13790072348255433	0.14494909225116898	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	56	54	54
average	0.13986712748196267	0.15020267227820658	0.14485076577456335	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	98	77	80
average	0.1472158243783978	0.14200303771655304	0.14456245426216988	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	81	104	81
mcquitty	0.1537532367231069	0.13631026580549452	0.14450728467029572	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	28	44	33
average	0.14951264804601863	0.13978908044097818	0.144487457395803	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	80	108	82
average	0.14711807325089551	0.14153488146803225	0.14427248167022075	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	82	105	83
mcquitty	0.15777643166933575	0.13276991802262325	0.14419705441730055	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	26	47	34
ward.D	0.1533735327326805	0.13593095860102805	0.14412642701997533	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	51	55	50
ward.D2	0.15324914616194416	0.13581826705413413	0.1440081621630761	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	54	58	55
complete	0.15535805246138576	0.13418546906549897	0.14399764866227738	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	34	47	35
ward.D2	0.15203232604346836	0.13667409519876503	0.14394470696944126	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	57	56	56
single	0.11959127319616174	0.18050772053755762	0.14386684775076553	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	3	119	3
average	0.15633827145078694	0.13278385309442642	0.14360158775127913	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	68	130	84
ward.D2	0.1416559611398007	0.14531866500011173	0.14346393922720782	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	73	38	57
mcquitty	0.14961834469840246	0.13779289002628675	0.14346233985383625	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	30	40	35
complete	0.14888551142278056	0.13816351729950255	0.14332426780658722	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	39	38	36
ward.D2	0.1527754157038003	0.13482323757177928	0.1432390307253903	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	55	61	58
median	0.14102310840493087	0.14531555613268715	0.1431371586405544	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	5	9	6
average	0.14623096726592333	0.1400832808122398	0.14309112304718805	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	85	107	85
ward.D2	0.13531391205012305	0.1512356151565976	0.1428324305932838	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	92	33	59
ward.D2	0.14338805448391817	0.14218401539518022	0.14278349668339582	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	mds	69	46	60
ward.D2	0.1520317120904779	0.13398425952354956	0.14243859357636746	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	58	62	61
ward.D	0.15183111054902335	0.13360711903450523	0.14213735342923445	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	52	57	51
average	0.13069014668743142	0.1555777351297475	0.14205210096457913	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	117	62	86
ward.D2	0.15454614515118065	0.1313948555593197	0.1420332751786676	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	50	65	62
complete	0.15567750734935135	0.1303968422731476	0.14192013648268462	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	33	51	37
complete	0.14208090139364754	0.14132920965959375	0.14170405866652105	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	mds	51	33	38
complete	0.1460337933096214	0.13703638710031074	0.1413920986005906	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	44	41	39
complete	0.1518805766644535	0.13218680541515102	0.14135102796321017	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	35	49	40
median	0.13893142808986322	0.14385493622446163	0.1413503212992667	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	6	11	7
ward.D2	0.15184573611108354	0.13112877392700292	0.14072889603808966	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	60	66	63
ward.D2	0.15357318929147615	0.12976662726363591	0.14066977987612614	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	52	68	64
median	0.12900570488280233	0.15439160022810533	0.14056165571239904	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	10	6	8
complete	0.14683967613248955	0.1347046896498213	0.1405106647880931	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	42	46	41
ward.D	0.14177732384383998	0.13798503635503767	0.13985547713427313	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	71	52	52
complete	0.1502784574444583	0.13066101021706084	0.1397848100660015	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	36	50	42
ward.D	0.15351818018795696	0.12803696941993123	0.13962452876108394	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	50	73	53
average	0.14615681213296514	0.13343046558458918	0.13950399782469372	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	88	128	87
ward.D	0.1503027263800679	0.13005851878921706	0.13944972994515872	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	53	63	54
complete	0.1463672234923551	0.1331147017298295	0.1394267574385635	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	43	48	43
complete	0.14020158351106032	0.13857071677381194	0.1393813797145422	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	54	37	44
average	0.14996626803965069	0.13018352199246594	0.13937641681780133	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	78	141	88
ward.D	0.1497142638974221	0.12994914004819566	0.13913325499107362	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	55	64	55
ward.D2	0.15197937589230817	0.12825128242843925	0.13911075952690827	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	59	75	65
average	0.15053817668843067	0.12925091313613046	0.13908474280414757	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	77	145	89
average	0.14671834145541854	0.13197153558541472	0.1389547767289718	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	84	134	90
ward.D	0.14739392495662013	0.1311939531877852	0.1388229223735238	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	60	60	56
ward.D	0.14434874179293075	0.133285913325797	0.13859691888300305	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	67	58	57
complete	0.14942609023149228	0.12908870759551488	0.13851487259944564	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	37	53	45
ward.D	0.14024582159537205	0.1367154026446512	0.138458111031634	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	73	53	58
ward.D	0.14904706023153552	0.12916465140826916	0.13839540733035907	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	59	66	59
average	0.14986352514426732	0.12838016938111244	0.13829247613240503	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	79	148	91
ward.D2	0.14510692385762133	0.1320125929454265	0.1382503945861996	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	67	64	66
ward.D	0.14944281401151896	0.12854995791154467	0.13821127303756156	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	56	69	60
average	0.14622015886304407	0.13102153814019799	0.138204247978731	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	87	139	92
ward.D2	0.14997757880452434	0.12806576416610294	0.13815826721240632	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	62	78	67
ward.D	0.137884946708719	0.13840368615922002	0.13814382946022993	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	78	49	61
Mean of methods	0.14634001219683918	0.1313570871043233	0.13811394157197687	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	6	24	6
ward.D	0.13432656780777433	0.14210264761369865	0.13810523537638336	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	88	40	62
ward.D2	0.1490969981911579	0.12837655702347223	0.1379631242733038	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	63	74	68
ward.D	0.14932352365585883	0.12814964767723566	0.13792870030991236	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	57	71	63
ward.D	0.14930569309515535	0.12815435834150551	0.13792382143857113	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	58	70	64
median	0.13201164630550904	0.14415673385797514	0.13781713714908964	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	8	10	9
average	0.12565755724089117	0.1523949957351738	0.13774074501280612	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	134	74	93
mcquitty	0.13853195224474704	0.1367896809408502	0.13765530393245798	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	39	43	36
ward.D	0.14604985261756928	0.13014401749304336	0.13763893142382225	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	63	62	65
ward.D2	0.1484668207645815	0.12805318954353112	0.13750650391708488	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	64	79	69
