met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.06362501751930527	0.057407470434126875	0.06035654350120703	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	30	140	31
mcquitty	0.06219403923437294	0.05852619731271668	0.06030439826856863	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	29	46	29
single	0.037427031758572635	0.15431819543157166	0.06024318921498475	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	12	168	8
average	0.06381689042136472	0.05692179293936292	0.060172460415954684	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	29	143	32
ward.D2	0.06545824735690398	0.055611556137881574	0.060134482628983334	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	27	34	30
ward.D2	0.06467615156659193	0.05610395828110808	0.06008585542520593	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	30	32	31
ward.D	0.06375251107849093	0.05646497710775521	0.059887860458903604	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	35	35	35
mcquitty	0.06136937500472104	0.05834210335233887	0.05981746225728944	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	30	47	30
average	0.059787227077845166	0.059770064365134865	0.0597786444896174	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	32	131	33
average	0.059787227077845166	0.059770064365134865	0.0597786444896174	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	33	132	34
ward.D2	0.06286301374779751	0.05638110174533852	0.05944588476296263	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	35	30	32
single	0.03549450761018061	0.18156066957357236	0.059380353433661645	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	13	87	9
ward.D2	0.06441630165264707	0.05453329790776158	0.05906423192885222	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	31	38	33
ward.D2	0.06331586533759387	0.05525125012593492	0.059009291050577714	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	33	35	34
average	0.05890284155744395	0.058971984183418896	0.058937392591704836	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	34	134	35
average	0.05890284155744395	0.058971984183418896	0.058937392591704836	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	35	135	36
ward.D2	0.06328019347000548	0.05485768142122919	0.058768700500958	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	34	37	35
Mean of methods	0.059185010316285355	0.06038599304342975	0.05864599727373074	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	14	72	13
Mean of methods	0.060155324756654145	0.06068164123478323	0.05863469264159915	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	12	69	14
ward.D	0.06216171086409953	0.055297198983997015	0.05852886765734791	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	36	36	36
complete	0.061096079966299385	0.05616572651392998	0.05852725318603936	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	25	28	23
single	0.03398791055335325	0.20723237883665135	0.058398035865639554	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	16	48	10
mcquitty	0.05646733995834193	0.0603156370652713	0.058328082906809034	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	38	41	31
complete	0.06171973426956234	0.05523389401683362	0.05829697310534277	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	23	32	24
ward.D2	0.05825370334150027	0.058259169236019356	0.05825643616055079	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	47	26	36
ward.D	0.061829491386795554	0.054868464229626684	0.05814136534907725	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	37	38	37
complete	0.06028507607486179	0.056054017092482415	0.05809260830082585	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	26	29	25
ward.D2	0.06206404275684597	0.054484214823861996	0.0580276480934896	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	37	39	37
single	0.038769634100303645	0.11525026094106304	0.05802121142141356	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	10	313	11
average	0.062110810104070976	0.053824902455356594	0.05767176000339241	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	31	153	37
complete	0.061641678840340455	0.05411347672027447	0.05763277733541113	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	24	34	26
Mean of methods	0.052630019066371304	0.06835848017442456	0.057615564738316784	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	20	44	15
ward.D2	0.06184147295751017	0.0538671749596915	0.05757954143498376	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	38	42	38
Mean of methods	0.05922181400915586	0.05982733075221069	0.057560845134841485	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	13	78	16
mcquitty	0.053107135956865545	0.06249388760595196	0.05741941175389149	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	44	38	32
ward.D2	0.062211425821568245	0.053256250508640295	0.05738657576477703	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	36	46	39
mcquitty	0.060752957982131706	0.05409748784569341	0.05723238394660273	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	31	50	33
ward.D2	0.059488658496941314	0.05501360928739824	0.05716368555679903	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	41	36	40
ward.D2	0.061238431803163164	0.05348898546563515	0.05710198427954192	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	39	45	41
Mean of methods	0.05502867644572745	0.07161373074836622	0.05703305261575099	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	18	36	17
ward.D	0.060529726064899814	0.053792169103232465	0.05696240874010737	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	38	39	38
mcquitty	0.046337429442589596	0.07389358355718063	0.056957662235574774	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	66	23	34
mcquitty	0.046337429442589596	0.07389358355718063	0.056957662235574774	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	67	24	35
complete	0.059689684532850416	0.05417282476569325	0.05679760336283007	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	28	33	27
ward.D2	0.060404834902562356	0.05350873443570577	0.0567480465796982	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	40	44	42
average	0.058156752725142154	0.05537849613659922	0.05673363186138602	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	37	146	38
mcquitty	0.05818787499776243	0.05526989808251338	0.05669136337602688	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	33	48	36
ward.D2	0.05700828629494396	0.056333068000159754	0.05666866587925333	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	53	31	43
Mean of methods	0.056656481971719685	0.06114718617073052	0.056639626073517343	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	15	65	18
ward.D2	0.058887638013134076	0.054399865994170606	0.05655486268672956	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	43	40	44
ward.D2	0.058887638013134076	0.054399865994170606	0.05655486268672956	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	44	41	45
ward.D2	0.059055321761816895	0.053591171183928185	0.056190721523550674	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	42	43	46
single	0.03986722076042627	0.09506247212145838	0.0561755753111459	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	8	481	12
ward.D	0.059660621951372554	0.05278070704796786	0.056010184823294416	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	40	40	39
average	0.056893164551575386	0.054563870887797586	0.055704178255826145	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	38	151	39
ward.D	0.056386116659358575	0.05494699754243434	0.05565725589771201	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	46	37	40
average	0.04923658261479919	0.06383673123441347	0.055594063431684174	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	57	119	40
average	0.04923658261479919	0.06383673123441347	0.055594063431684174	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	58	120	41
complete	0.05978396536469963	0.05177036290245286	0.055489332072640264	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	27	38	28
complete	0.057412767759869456	0.053689154779668895	0.05548856228823317	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	31	35	29
single	0.03813059156796929	0.10088744655559974	0.055343868621243374	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	11	399	13
ward.D	0.05971630124276304	0.05152735961499842	0.055320425546724436	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	39	41	41
Mean of methods	0.05148238722723665	0.06493437465578747	0.055313561451501465	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	22	53	19
mcquitty	0.05720452461869067	0.053269503138070155	0.055166932274733994	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	36	53	37
complete	0.05871381278974217	0.052020756134067106	0.055165012453120735	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	29	37	30
ward.D	0.05951398569884356	0.05120761381506059	0.05504922634140077	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	42	43	42
ward.D2	0.058304231715351096	0.051673903048611976	0.054789203753073244	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	46	48	47
ward.D2	0.05711034387964945	0.052583554561497464	0.05475354465649951	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	52	47	48
mcquitty	0.058565672074266856	0.05139723647791154	0.054747800630620604	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	32	57	38
median	0.05807146618357438	0.05142728871574023	0.054547799384844296	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	4	12	4
ward.D2	0.05847778091959915	0.051083189981690875	0.054530944146432496	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	45	49	49
complete	0.053627990393081394	0.05536611350052981	0.054483193068991465	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	43	31	31
ward.D	0.05961628657515803	0.05004646623420986	0.05441381684589179	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	41	46	43
median	0.0540840864350833	0.054438729209265346	0.05426082835187339	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	5	9	5
ward.D2	0.05802708327213296	0.050604320722280015	0.05406210404189361	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	48	51	50
mcquitty	0.056360173659131076	0.05180520806222302	0.0539867835044655	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	39	55	39
average	0.052865302607922486	0.05514808750007302	0.0539825725500257	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	45	148	42
single	0.030723584443164573	0.22180770215398674	0.053971353483368206	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	20	34	14
ward.D2	0.05795008825444248	0.05048779289761355	0.05396217674312692	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	49	52	51
ward.D2	0.05754260934217993	0.050800063057091206	0.05396152999216533	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	51	50	52
mcquitty	0.0575012691725173	0.050772315653693445	0.053927697944075044	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	34	58	40
average	0.04759548114485778	0.06202680519165848	0.05386123087987342	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	69	127	43
ward.D	0.05731455119394865	0.05079007585752849	0.05385542658585169	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	43	44	44
ward.D	0.05731455119394865	0.05079007585752849	0.05385542658585169	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	44	45	45
complete	0.056882129251549375	0.05094859456725493	0.05375211143401405	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	34	40	32
mcquitty	0.05741810304546326	0.05032229602659657	0.053636533809512034	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	35	60	41
centroid	0.03374728145596985	0.1289284655462137	0.05349273379289886	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	10	5	5
mcquitty	0.047868003991007144	0.0605562275410999	0.05346970323251643	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	61	39	42
mcquitty	0.05701181498561287	0.0501424219558074	0.05335692857460861	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	37	62	43
ward.D	0.05536026435771161	0.05143289063028641	0.0533243618899343	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	48	42	46
Mean of methods	0.05546849618245811	0.06808577842968344	0.05330972626902074	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	17	45	20
ward.D	0.057223893551759344	0.04974110878578337	0.0532207703847284	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	45	47	47
average	0.05573855020856685	0.05080822594096095	0.053159315653888255	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	39	165	44
ward.D2	0.05791002171967431	0.049116780523858254	0.05315217809581874	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	50	53	53
complete	0.05738063370925908	0.049197432544737255	0.052974874765654656	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	32	47	33
complete	0.05714948725930399	0.04933429084123359	0.052955097502567716	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	33	46	34
mcquitty	0.05580189497917244	0.05029712170829186	0.0529067052824509	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	40	61	44
complete	0.05786860250932677	0.048509357157772215	0.05277726168335787	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	30	48	35
Mean of methods	0.04881582677682667	0.08859971195338402	0.05273779117654681	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	27	8	21
complete	0.05659932760363116	0.04934551569087266	0.052724095321828916	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	35	45	36
mcquitty	0.05556422478960495	0.05014164711418063	0.052713850260074385	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	41	63	45
mcquitty	0.05556422478960495	0.05014164711418063	0.052713850260074385	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	42	64	46
complete	0.05439940354116495	0.05108955892888755	0.05269255603308614	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	40	39	37
complete	0.05583934230151201	0.04976036817448998	0.05262488351568079	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	36	42	38
complete	0.05583934230151201	0.04976036817448998	0.05262488351568079	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	37	43	39
average	0.05463182511143841	0.05074443957779249	0.05261642850157373	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	42	166	45
mcquitty	0.052800417441392716	0.05230579469667739	0.05255194223839834	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	46	54	47
median	0.05100980464652548	0.05416800468550277	0.05254148864000284	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	6	10	6
average	0.054979965812586476	0.0500876020874209	0.05241987999611139	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	41	170	46
Mean of methods	0.053164476850063126	0.056550814590599824	0.05241368319996508	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	19	99	22
single	0.030008926255857445	0.2028722433010863	0.052283988440671635	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	24	53	15
ward.D	0.05633077114180674	0.04847725318920648	0.05210977064809656	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	47	50	48
ward.D2	0.05641659033413565	0.04819943604260991	0.05198530152081441	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	54	54	54
average	0.05543616864331817	0.04861345172794228	0.05180112140165743	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	40	178	47
mcquitty	0.05153407307982697	0.051734776460807416	0.05163422973644533	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	49	56	48
complete	0.052929180736026676	0.05001952767564458	0.051433236249804865	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	47	41	40
ward.D	0.054297197505554506	0.04882690078800813	0.05141696110880975	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	49	48	49
median	0.043058373500498855	0.06347103041346781	0.05130901391716716	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	12	6	7
average	0.05156477543767548	0.050643758464829026	0.05110011723776022	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	50	168	48
average	0.04773348634521042	0.054873058065208605	0.05105487925601756	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	68	150	49
average	0.052810041861833516	0.049376605163548734	0.05103564235813578	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	46	173	50
ward.D2	0.055007388169402344	0.04750668482631306	0.05098263246240696	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	55	55	55
complete	0.054919007453643226	0.04747858654035556	0.05092847881271602	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	38	53	41
complete	0.053991689526181344	0.04817904064483071	0.05092001984934438	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	41	50	42
average	0.053382094284480826	0.04863315852675367	0.050897091999194954	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	43	177	51
complete	0.05490595636032614	0.04707343256500544	0.0506889060893937	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	39	54	43
complete	0.05299477295361861	0.04840843229769322	0.05059788538831582	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	46	49	44
average	0.050803696189446114	0.05015614150612224	0.05047784214541686	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	51	169	52
Mean of methods	0.05040329393705177	0.056665157134784504	0.050474709538114594	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	23	97	23
complete	0.053170607842970424	0.04800315324179657	0.05045491654910652	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	45	51	45
mcquitty	0.050214273555233065	0.0506935534776845	0.05045277530324569	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	54	59	49
single	0.031082336986902052	0.13373092986260676	0.05044096154415489	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	19	225	16
mcquitty	0.053308039485480144	0.04774563794490307	0.05037375021962485	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	43	68	50
median	0.051006948731526947	0.04957301342317268	0.05027975950625107	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	7	13	8
ward.D	0.05210987158946935	0.048539497357526135	0.050261357836234685	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	55	49	50
Mean of methods	0.049703788665716134	0.05901002187216392	0.05012196261297725	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	24	82	24
ward.D	0.05323592335056446	0.04723698460090386	0.05005736457314832	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	52	52	51
ward.D	0.052524629356152444	0.047782333885118156	0.05004137890309764	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	53	51	52
ward.D	0.05378628789114342	0.04660388928218183	0.04993815682685037	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	50	54	53
complete	0.05271801518987995	0.04702609531470857	0.049709649914768686	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	49	55	46
mcquitty	0.052845477017494875	0.04692396430895083	0.04970899394624787	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	45	69	51
Mean of methods	0.0522771733887566	0.04752174089977296	0.04968381442758024	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	21	188	25
ward.D2	0.0542462682805288	0.0456461705698544	0.04957601282354918	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	56	57	56
ward.D	0.05351220986304701	0.04611782295825668	0.04954061643230494	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	51	57	54
complete	0.05372278799875036	0.04594925017167572	0.04953288547092075	herhalen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	42	58	47
average	0.049300445591362325	0.049336494762487	0.04931846358941935	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	54	174	53
complete	0.04599234340392437	0.0531283045626303	0.04930345549672475	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	72	36	48
complete	0.050744196250965865	0.0479245428198567	0.04929408096201693	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	53	52	49
mcquitty	0.05278019604075519	0.04623780280236468	0.049292862407149286	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	47	75	52
complete	0.05264487369645069	0.04632913088444442	0.04928549176535404	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	50	57	50
average	0.05230879646099345	0.04653875868176522	0.04925537008813083	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	47	188	54
Mean of methods	0.04805707917788439	0.06762390860077444	0.049182008655370424	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	30	46	26
average	0.05323624512545553	0.04564978586989207	0.04915200187594682	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	44	195	55
