met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.14570386730380475	0.09324434542432634	0.11371553339881255	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	27	75	30
average	0.13102224866113427	0.09987947736490607	0.1133506790501255	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	31	71	31
Mean of methods	0.1380096110175157	0.09872328603390751	0.11327416964293183	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	11	25	12
Mean of methods	0.1273210504783791	0.1122144940425438	0.11290018633490582	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	18	15	13
mcquitty	0.14528251575910478	0.09195119649514899	0.11262228312270983	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	34	44	34
average	0.14426800368033327	0.09158418460427598	0.1120419325141552	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	28	76	32
mcquitty	0.14182487034692312	0.0914893190290853	0.11122736121734197	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	36	47	35
mcquitty	0.14383833929812134	0.09017619553318171	0.1108546032755268	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	35	48	36
complete	0.14262022118078893	0.09064153737702131	0.11083956657793691	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	27	37	28
Mean of methods	0.13105085189821836	0.1012063863841519	0.11012258961958239	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	15	23	14
complete	0.13665349267254492	0.09179218802834613	0.1098179931057855	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	29	36	29
mcquitty	0.13557533020043158	0.09189869536194259	0.10954390012558055	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	mds	37	45	37
Mean of methods	0.13754282723407923	0.09436254976261049	0.10923423747259406	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	12	32	15
mcquitty	0.13453791899529408	0.0916927920918288	0.10905820324413931	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	38	46	38
Mean of methods	0.13457688257700262	0.09745976435306895	0.10894994178468216	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	14	29	16
ward.D2	0.13505419518853715	0.09069995758476625	0.1085199064979824	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	36	37	34
average	0.1055925701705966	0.11104471900547953	0.10825003699275573	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	43	59	33
mcquitty	0.1282462262571495	0.09361089553823285	0.10822500528428354	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	40	43	39
average	0.13476554790804926	0.09029483387139324	0.10813660461901967	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	30	77	34
complete	0.13780907667692047	0.08834832363909156	0.10767015264275609	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	28	38	30
ward.D2	0.13584460169129473	0.08775091569598892	0.1066254666467293	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	35	38	35
ward.D2	0.1374542692028795	0.08705625181605811	0.10659859875260597	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	33	39	36
Mean of methods	0.12344736991195959	0.09841000180966619	0.1054905039813122	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	23	28	17
Mean of methods	0.11923388724705215	0.09852271595295739	0.10390917679313462	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	25	26	18
complete	0.1327211598228719	0.08525570827040123	0.103820525380943	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	30	39	31
mcquitty	0.1290507647315875	0.08662019503569973	0.10366163736293475	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	39	51	40
Mean of methods	0.13031621511467417	0.08704314853034574	0.10350995371809349	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	16	45	19
Mean of methods	0.12822567005719204	0.10744888655846639	0.10347098706269879	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	17	17	20
mcquitty	0.12608155875944632	0.08752750477598199	0.103325243356543	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	42	50	41
ward.D2	0.1311352909091935	0.08500270739934948	0.10314572032790185	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	37	40	37
average	0.12810537789047027	0.08607096410303901	0.10296331778932957	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	33	78	35
ward.D	0.13154814626940117	0.08364078419806112	0.1022616738683744	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	34	36	34
ward.D2	0.12841478948624185	0.08481030574701746	0.10215399408641716	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	38	41	38
average	0.13010653987291387	0.0839970717548803	0.10208672597716828	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	32	81	36
ward.D	0.11838038140800956	0.08941818526875989	0.1018809614158059	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	39	35	35
complete	0.1256473727878285	0.0845028408530728	0.10104733906613644	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	31	40	32
Mean of methods	0.12449157119981694	0.08910739388915678	0.10073078307413995	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	20	39	21
Mean of methods	0.12371184405490403	0.08974309550604537	0.10054642533420784	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	22	38	22
mcquitty	0.1269335766195632	0.08292499218269288	0.10031485403692858	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	41	54	42
Mean of methods	0.1268908724684546	0.08881530704722031	0.1002600192233508	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	19	40	23
average	0.12098646872174863	0.08418457448280602	0.09928491105212281	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	36	80	37
mcquitty	0.11653802373834123	0.08624688293409702	0.09913007290002451	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	44	52	43
Mean of methods	0.12424405506196612	0.0870296072716559	0.09811468976815328	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	21	46	24
Mean of methods	0.11966101434568807	0.09644710300981295	0.09795389133345246	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	24	31	25
ward.D	0.12472427216875136	0.07971294765905375	0.09726349622221815	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	36	38	36
ward.D	0.12555212015104422	0.07932583982756525	0.09722399983046295	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	35	39	37
Mean of methods	0.11441075801350374	0.09692910848439455	0.0971150264261009	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	28	30	26
Mean of methods	0.11262838878453323	0.10667991392922743	0.09698546977839026	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	30	18	27
average	0.0910171238508725	0.10369354257422446	0.09694269122790518	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	51	68	38
complete	0.12267613262326786	0.07981861918065927	0.0967120325359738	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	32	41	33
ward.D	0.1218695880268279	0.08010145350638838	0.09666664156473351	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	37	37	38
Mean of methods	0.11732385364749176	0.08824040354264213	0.09653300107249885	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	26	42	28
complete	0.12202774687413633	0.0791377265287967	0.09601049621181988	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	33	42	34
ward.D2	0.11416161147442212	0.08159681245633785	0.09517060276789453	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	41	42	39
average	0.12227754822214254	0.07764965685421753	0.09498266788452289	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	35	88	39
ward.D	0.11926796443898896	0.07878203486876507	0.09488687670791811	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	38	40	39
Mean of methods	0.09914616869716895	0.11259146352286681	0.09445727954293079	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	40	14	29
Mean of methods	0.11728416917835997	0.09053044518208983	0.0941182694767943	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	27	36	30
ward.D2	0.11845520477877813	0.07783693432765536	0.09394354799032834	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	40	43	40
ward.D2	0.12026774299953978	0.07704241006679606	0.09392032422035011	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	39	44	41
ward.D	0.11696141666698545	0.07821491905364164	0.09374218143025323	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	40	41	40
mcquitty	0.11723873995067989	0.07807007138800406	0.09372681892490083	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	43	55	44
Mean of methods	0.1100771286633346	0.09175809222507007	0.09369609832290028	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	31	35	31
complete	0.12145909942930731	0.07621331539253795	0.09365799128262009	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	34	43	35
mcquitty	0.11508233738690468	0.07771180091903783	0.09277518259519639	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	45	56	45
average	0.1154662054269529	0.07724704103613902	0.09256678378474954	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	39	89	40
average	0.11295249021155561	0.07841312975288924	0.09256582527745848	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	40	86	41
Mean of methods	0.10560496839352404	0.08847070044084783	0.09209840931058222	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	33	41	32
average	0.11575338342307283	0.07634055396854435	0.09200370958335433	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	38	91	42
Mean of methods	0.11298145952519505	0.08310702860126827	0.09188899290643171	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	29	55	33
Mean of methods	0.101782872439552	0.09186436760195844	0.09170759525803025	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	36	34	34
mcquitty	0.10931062299906746	0.07737721362149315	0.09061277456536575	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	46	57	46
average	0.10901247971454761	0.07723236121598508	0.09041100057643467	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	42	90	43
ward.D2	0.11213831892754828	0.07534307600450978	0.09012996611250976	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	43	45	42
complete	0.11152331063221246	0.07513860507473273	0.08978484938916512	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	36	44	36
average	0.10039533572324544	0.08102915124301337	0.08967862032786005	hoop.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	46	84	44
ward.D	0.11184016789710516	0.07333749707560407	0.08858603965330063	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	41	42	41
ward.D2	0.11218017979586768	0.07295092638543743	0.08840921665729103	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	42	47	43
mcquitty	0.10449560460525065	0.07586627810956333	0.08790873637911714	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	48	58	47
Mean of methods	0.10228747713424866	0.0866032820118437	0.08784406352912462	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	35	48	35
average	0.08889272318924622	0.08589532929327218	0.08736832548528642	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	54	79	45
average	0.11138519418313118	0.07143435936331047	0.08704462771821246	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	41	98	46
mcquitty	0.10726395587746568	0.07284175190661907	0.08676342975110664	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	47	60	48
ward.D	0.11108594966097271	0.07116063769877908	0.08675001416235084	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	42	44	42
Mean of methods	0.1092210083069856	0.07732267812234314	0.08643217057330231	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	32	62	36
ward.D2	0.1005209926582099	0.07509057006640157	0.08596448349112826	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	49	46	44
ward.D	0.10784434099107443	0.07032496033729513	0.08513418356870922	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	43	45	43
ward.D2	0.10875629798153023	0.06925002632638091	0.08461920134200512	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	44	48	45
mcquitty	0.10364445008992358	0.0713001173134482	0.08448231985690056	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	49	61	49
average	0.08649718718656348	0.08157542363674894	0.08396424204475299	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	59	83	47
ward.D2	0.10790140472325717	0.06810689129121748	0.08350548704877161	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	45	49	46
ward.D	0.10694573925584434	0.06828672170668236	0.08335183897053175	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	44	47	44
Mean of methods	0.10440425596767473	0.0753870273449427	0.08322967933390787	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	34	65	37
average	0.10457275535679075	0.06862144358135872	0.0828657481123359	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	45	101	48
single	0.08365236594356162	0.0817719489436179	0.08270146987297451	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	2	216	2
average	0.10501080159080906	0.06816563404488762	0.08266861303298352	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	44	103	49
ward.D2	0.1059492017367364	0.06771354946158549	0.08262216811275905	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	46	50	47
Mean of methods	0.10098897564295707	0.07324544341608147	0.08232678640550785	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	37	69	38
ward.D	0.09704874302460285	0.07141215294403785	0.08227974379513787	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	50	43	45
ward.D	0.09965196493178803	0.07002490976076414	0.08225186684367412	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	46	46	46
mcquitty	0.10266239138474893	0.06785196458127647	0.08170391172758563	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	50	63	50
complete	0.10358651680961409	0.06732708775302979	0.08161057190406842	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	37	48	37
ward.D2	0.10464140818486828	0.06655567682817544	0.08136213003237355	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	47	51	48
Mean of methods	0.09810641920731707	0.07600243692554177	0.08056263393964506	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	42	63	39
ward.D2	0.10305000770325562	0.06575662461226954	0.0802838203675396	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	48	52	49
Mean of methods	0.10032087625316251	0.07513849820868418	0.08019933371253299	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	38	66	40
ward.D	0.10357907131677555	0.06532354158933668	0.0801189710038098	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	45	48	47
Mean of methods	0.09946589943517876	0.06781406907948957	0.07993133088167217	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	39	87	41
Mean of methods	0.09892182118069627	0.0695295663447607	0.07987914209860754	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	41	78	42
mcquitty	0.09670606920699784	0.06775475425016814	0.07968214941264044	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	53	64	51
average	0.08673340024090352	0.07367121792376875	0.07967046464781086	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	57	95	50
Mean of methods	0.09196156087219867	0.08467845763280331	0.07964867524390726	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	46	52	43
mcquitty	0.0960598046606852	0.06749106038267497	0.0792802664172209	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	mds	54	65	52
Mean of methods	0.09571820855356529	0.08816913669503733	0.07880015749501756	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	mds	43	43	44
ward.D	0.09941411213495885	0.06513490488829517	0.07870394920134664	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	47	49	48
ward.D2	0.10019469932918465	0.06462048088155671	0.07856836541580814	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	50	53	50
average	0.09807629356558982	0.06548638887745978	0.07853456796090892	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	47	113	51
complete	0.10123933728826494	0.06384186208865383	0.07830458990483688	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	38	49	38
average	0.09301746635911018	0.06757860250138553	0.07828324104531763	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	50	106	52
complete	0.0831714737555618	0.07343259379946866	0.07799921347316437	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	48	46	39
average	0.09636708747472052	0.06533299393417506	0.07787195017569948	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	48	114	53
ward.D2	0.09881058372978235	0.06389696329444551	0.07760790887892252	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	51	54	51
complete	0.10030458899828962	0.06301561146193016	0.07740322373293158	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	39	51	40
Mean of methods	0.09293230854765282	0.0682545840340042	0.07724970508658476	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	44	82	45
complete	0.0964763349652087	0.0636728674100419	0.07671502315762826	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	41	50	41
mcquitty	0.09677596324871039	0.063486355048362475	0.07667370880740744	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	52	66	53
mcquitty	0.09853348464992907	0.06260950245013026	0.07656718495331076	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	51	67	54
ward.D	0.09890520890154063	0.06236604540653123	0.07649629533497349	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	48	53	49
complete	0.09924175838447528	0.061863355919805345	0.07621642860388068	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	40	53	42
ward.D	0.09761362470688542	0.06220020047911468	0.0759832513763423	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	49	54	50
ward.D2	0.09655867216791783	0.06247471222960273	0.07586426308937015	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	52	55	52
ward.D	0.09573499088710642	0.06263856163269813	0.07572858007763542	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	52	52	51
complete	0.09590154550456509	0.06212761562777288	0.07540550509190495	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	42	52	43
average	0.08662864886749147	0.06631781325024745	0.07512462175546124	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	58	111	54
ward.D	0.09620438488687916	0.06156675908280958	0.07508333955134802	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	51	56	52
ward.D	0.09504118994099718	0.06179118961783119	0.07489152693682868	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	54	55	53
Mean of methods	0.09247396758601427	0.06466239358288342	0.07480900160158623	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	45	98	46
mcquitty	0.09338504957893154	0.062324547453994315	0.07475686874643973	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	56	68	55
mcquitty	0.09371130106860333	0.062165135510166655	0.07474607269226197	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	55	70	56
ward.D2	0.096181954150266	0.061037381895055906	0.07468158579667564	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	53	58	53
ward.D	0.09524079032644943	0.0610805133673291	0.07442819665892038	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	53	57	54
ward.D2	0.09265646474727239	0.06188328676340268	0.07420597642209217	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	56	56	54
average	0.08319342746833139	0.06692593959636288	0.07417828106296889	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	60	109	55
ward.D2	0.09319992098884777	0.06113683459387763	0.07383786360085193	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	55	57	55
ward.D2	0.09465375126858104	0.06047930182499378	0.07380236097574099	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	54	60	56
mcquitty	0.09206512285841217	0.06158261514926515	0.07380012362272612	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	58	71	57
median	0.07570549193397082	0.07191455421803095	0.07376134673040709	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	6	6	6
Mean of methods	0.09093450800985232	0.06750608410822036	0.07346750629698756	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	47	89	47
Mean of methods	0.08952842668734778	0.06381093505450462	0.0733868738575041	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	48	102	48
ward.D2	0.09180822343448337	0.0610349276996705	0.0733236424135297	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	59	59	57
average	0.09463945095826941	0.05958638989469616	0.07312942102349357	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	49	121	56
Mean of methods	0.07186392496960722	0.12525719624486134	0.07309196349570375	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	mds	67	6	49
ward.D	0.08699379403733953	0.06291624407538657	0.07302143135446942	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	61	51	55
ward.D2	0.09234350672833794	0.0599834754836369	0.07272624181846196	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	57	61	58
average	0.09065418060856557	0.060121033701664446	0.07229600796786334	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	53	119	57
mcquitty	0.07448240224177478	0.07014948332071057	0.07225103943609337	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	70	62	58
average	0.08774596927500686	0.06135567900006525	0.07221534552662617	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	mds	56	117	58
complete	0.09245643475495444	0.05888785977985778	0.07194934678350849	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	mds	43	54	44
ward.D	0.09292174214268939	0.058651794264719274	0.07191264427879278	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	55	58	56
Mean of methods	0.08724703137886633	0.06567459046212337	0.07174917000878588	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	50	92	50
mcquitty	0.09307225330565294	0.05824905695009397	0.07165376739220583	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	57	73	59
average	0.09093739609564457	0.0591010020323733	0.07164154374511153	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	52	124	59
complete	0.09134463570851237	0.05875245021704528	0.07150999806512161	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	44	55	45
average	0.07320312205578283	0.06958139580706375	0.07134632642691584	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	79	99	60
ward.D	0.090330750975273	0.05856543472266019	0.07105970747193771	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	56	59	57
ward.D2	0.09178343146934183	0.057598268936518836	0.07077930904956134	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	60	64	59
