pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
0.356273	4	NA	NA	4393	2007/noun
0.52188677000000006	1	1.4255781	1	932	2009/noun
-1.0740037	1	NA	NA	4579	2010/noun
1.3373886	1	2.2438614	1	410	2010/num
0.49108192	1	1.3969573	1	958	2012/noun
0.26920357	1	NA	NA	1195	2015/noun
3.473253	1	4.384846	1	48	2021/noun
6.645037	1	7.5629	1	2	20O3/noun
4.2070475	1	NA	NA	24	20_kandidaat/noun
-0.93413067	1	NA	NA	3978	20ste/num
-0.24322084	3	0.6663533	3	5950	20u/noun
1.1957707	2	1.4121641	1	944	20u15/noun
2.285448	1	3.1895044	1	159	21,2/num
2.0120087	1	NA	NA	210	21,6/num
2.19506	1	NA	NA	175	21,7/num
-0.48801923	2	-0.27662542	1	5141	21-jarige/adj
2.966629	3	NA	NA	258	21.00/name
1.6669825	3	NA	NA	928	21.00/noun
0.03016088	2	NA	NA	3073	21.00/num
7.3381844	1	NA	NA	1	21.02-22.47/noun
2.3979716	1	NA	NA	144	21.02/num
2.8023643	1	NA	NA	96	21.03/num
1.0900449	1	NA	NA	566	21.15/noun
5.9150763	1	NA	NA	5	21.30-22.20/noun
-0.1415668	1	NA	NA	1812	21.30/noun
3.5382109	1	NA	NA	45	21.37/num
5.7287464	1	NA	NA	5	21.39x30/noun
2.7300189	1	NA	NA	110	21.40/name
2.6255062	2	NA	NA	243	21.40/noun
5.801317	1	6.6719275	1	5	21.42/noun
2.5683477	1	NA	NA	128	21.45/name
1.3261822	1	NA	NA	420	21.55/num
3.8646665	1	NA	NA	33	21.58/num
-0.18304247	11	-0.06865273	5	20754	21/noun
-0.45215446	15	-0.86688155	4	36979	21/num
0.5934188	2	NA	NA	1726	210/num
6.239572	1	7.157435	1	3	2127/num
-1.1788987	1	-0.27487615	1	5100	21ste/num
0.8508049	1	NA	NA	672	22,5/num
2.2658272	1	NA	NA	162	22,8/num
0.26710993	4	-0.21429005	1	4822	22-jarige/adj
0.5554823	1	1.4574096	1	910	22.00/noun
-0.6771759	1	NA	NA	3101	22.00/num
3.572344	1	NA	NA	45	22.03/num
1.4435061	1	NA	NA	383	22.05/num
7.3381844	2	NA	NA	2	22.15-1.15/noun
1.5076592	4	1.0294747	1	1389	22.15/noun
4.2005186	1	5.10438	1	24	22.17/num
2.7980862	1	3.698231	1	108	22.20/name
1.3585395	1	NA	NA	421	22.20/num
2.846743	1	3.6916993	1	103	22.25/noun
4.211424	1	5.120553	1	23	22.29/num
0.10413355	2	0.3208178	1	2810	22.30/noun
0.73896044	4	0.2644128	1	2987	22.30/num
3.8059587	1	NA	NA	35	22.32/num
2.9223604	1	NA	NA	89	22.35/noun
5.7287464	1	NA	NA	5	22.38-33/noun
5.546425	1	NA	NA	6	22.45-23.35/noun
7.6258664	1	NA	NA	1	22.45-23.37/noun
0.92431575	1	1.831381	1	623	22.45/noun
3.09542	1	NA	NA	76	22.50/name
-0.1537733	10	0.2382866	6	18321	22/noun
-0.3604864	17	-1.593017	2	38168	22/num
0.8638309	1	1.7604042	1	669	222/num
-0.19593698	1	NA	NA	1904	225/num
2.423326	1	NA	NA	139	23,4/num
-0.47170177	2	-0.26019537	1	5058	23-jarige/adj
1.3261822	1	NA	NA	421	23.00/noun
0.12379042	1	NA	NA	1411	23.00/num
1.9850239	2	2.1896493	1	447	23.05/num
2.7220743	1	NA	NA	103	23.15/name
1.84966	1	NA	NA	254	23.15/noun
5.7287464	1	6.6466093	1	5	23.19/name
6.239572	1	NA	NA	3	23.25-0.15/noun
7.3381844	1	NA	NA	1	23.30-0.08u./noun
4.7938304	60	NA	NA	794	23.30/noun
1.0762157	1	NA	NA	541	23.30/num
6.239572	1	NA	NA	3	23.33-29/noun
7.3381844	2	NA	NA	2	23.35-5.05/noun
1.5215198	1	NA	NA	347	23.40/num
7.3381844	1	8.256047	1	1	23.50-0.20/noun
2.7205918	1	3.6104553	1	109	23.50/noun
6.645037	1	NA	NA	2	23/8/noun
-0.085805126	9	-0.28103834	3	15400	23/noun
-1.6714936	4	-2.1503572	1	33360	23/num
0.33937806	2	0.55208075	1	2230	230/num
1.1113843	3	1.609251	2	1550	23ste/num
2.556543	2	2.7728076	1	242	23x34/noun
2.3205736	2	NA	NA	308	24,5/num
4.6503367	1	NA	NA	15	24-17/num
3.89297	1	NA	NA	32	24-18/noun
3.4837906	1	NA	NA	48	24-19/noun
4.00598	1	4.923843	1	28	24-24/num
4.342452	1	5.260315	1	20	24-delige/adj
2.0162725	2	2.229276	1	417	24-uurs/adj
2.1834488	1	NA	NA	176	24.00/num
7.3381844	1	8.256047	1	1	24.30x39/noun
-0.045441583	10	0.16476436	5	16437	24/noun
-0.7838293	12	-0.4153098	7	41130	24/num
1.576133	2	NA	NA	649	2400/num
0.11143014	1	NA	NA	1417	24ste/num
4.9868093	1	NA	NA	11	25%/adj
1.289749	1	2.1960483	1	434	25%/num
1.2068492	1	2.1099858	1	469	25-15/noun
3.9847777	1	NA	NA	29	25-2/num
3.1485298	1	NA	NA	66	25-4/noun
-0.45075238	2	NA	NA	4941	25-jarige/adj
1.1648151	1	NA	NA	480	25./noun
-1.5170084	1	NA	NA	7167	25.000/num
5.1409597	1	NA	NA	9	25.29x18/noun
7.3381844	1	NA	NA	1	25.39-33/num
-0.22671326	7	0.1151671	4	13820	25/noun
-0.3491716	32	-0.8286908	8	71011	25/num
0.15561707	3	NA	NA	4020	250.000/num
-1.0348324	4	NA	NA	17628	250/num
-0.5998151	1	NA	NA	2853	2500/num
2.1014767	1	3.0070515	1	191	250cc/noun
1.8826497	1	2.7837768	1	242	250ste/num
7.3381844	1	NA	NA	1	25g/noun
-0.47569	1	NA	NA	2536	25ste/num
2.4076753	2	2.6199193	1	281	26,5/num
2.5050821	1	3.4069512	1	128	26,6/num
2.5074737	1	NA	NA	126	26-24/num
5.633436	2	NA	NA	11	26-37/noun
-0.97823805	1	NA	NA	4198	26-jarige/adj
1.22152	1	NA	NA	454	26./noun
5.546425	1	NA	NA	6	26.46-41/noun
7.3381844	1	NA	NA	1	26.46-41/num
-0.21795596	1	NA	NA	1940	26/name
-0.05910897	8	-0.54403836	2	13371	26/noun
-1.0526875	6	-0.32844928	5	26958	26/num
-0.1615155	1	NA	NA	1841	260/num
1.586247	1	NA	NA	318	263/num
1.2515234	1	NA	NA	446	266/num
5.258743	1	NA	NA	8	27.33-29/noun
6.645037	1	NA	NA	2	27.50-44/num
-0.22447082	1	NA	NA	1951	27/name
-0.34844837	6	-0.54514927	2	13389	27/noun
-0.75576085	8	-0.5416758	4	26724	27/num
1.4921793	1	NA	NA	350	273/num
0.36225665	1	NA	NA	1086	275/num
0.17262073	11	-0.2237814	3	14547	28/noun
-0.90434253	7	-1.9430114	1	27077	28/num
0.42576507	2	NA	NA	2046	280/num
0.98651373	1	NA	NA	583	285/num
0.24047019	1	1.1408715	1	1244	28ste/num
3.91664	3	NA	NA	93	29,6/num
2.9412692	1	NA	NA	82	29-34/noun
0.21486092	3	1.1206918	3	3812	29-jarige/adj
-0.17429654	7	-0.11992784	3	13107	29/noun
-0.7944192	6	-0.9865121	2	20852	29/num
0.5274909	1	1.4324893	1	926	290/num
0.4144574	1	1.3158249	1	1047	29ste/num
7.3381844	2	8.256047	2	2	2:01.80/num
5.95189	1	6.869753	1	4	2_gram/noun
-1.2628719	1	NA	NA	5648	2de/num
0.60767365	2	NA	NA	1704	3,1/num
0.22701906	2	NA	NA	2495	3,2/num
1.4065362	2	1.6196088	1	767	3,25/num
-0.40047795	1	NA	NA	2337	3,3/num
-0.27576995	4	NA	NA	8242	3,5/num
1.143677	1	NA	NA	499	3,50/num
2.1648636	1	3.0728602	1	180	3,95/num
-1.739033	2	NA	NA	17785	3-0/num
-0.20274903	4	NA	NA	7712	3-1/noun
-0.7223398	2	NA	NA	6425	3-1/num
-0.4616406	2	NA	NA	4976	3-2/noun
-0.2878861	2	NA	NA	4164	3-2/num
3.8866107	1	NA	NA	32	3-2_overwinning/noun
3.2589536	1	4.170071	1	60	3-2_winst/noun
-0.2620678	1	0.6492871	1	2025	3-3/num
0.7231238	1	NA	NA	759	3-4/noun
2.334238	1	3.252101	1	149	3-harten/noun
-0.029421525	4	NA	NA	6441	3.000/num
1.5491421	1	NA	NA	331	3.300/num
0.4316109	29	0.5277416	13	29860	3/name
0.07237019	13	0.20326015	6	18982	3/noun
-0.90586054	25	-1.135876	8	96814	3/num
1.1175942	1	2.0263045	1	510	30%/num
4.2335978	1	NA	NA	23	30-5/num
3.8162456	1	NA	NA	34	30-koppige/adj
-1.4527922	1	NA	NA	6706	30.000/num
-0.5681817	6	-1.4572326	1	16647	30/noun
-0.66470957	19	-2.7018545	1	57761	30/num
-0.061529584	3	-0.25419676	1	4999	300.000/num
1.8817955	1	2.7811542	1	239	300/name
-1.3590499	3	-0.8582845	2	18263	300/num
7.3381844	1	NA	NA	1	3000-passagiers/name
-0.92859674	1	-0.026087841	1	3986	3000/num
3.5839856	1	4.4948473	1	43	305.000/num
5.95189	1	NA	NA	4	30km_u/noun
1.2471008	2	NA	NA	915	30ste/num
-0.13654518	2	0.073243566	1	3638	31-jarige/adj
-1.1248939	3	-1.3196217	1	14497	31/noun
-0.8574168	5	-0.46159378	3	18484	31/num
0.61977535	1	1.5189321	1	851	31ste/num
-0.8157263	6	-1.006927	2	21246	32/num
0.6003282	1	1.5002785	1	867	32ste/num
-1.3854563	3	NA	NA	18802	33/num
0.1395896	1	NA	NA	1368	330/num
-0.6278211	6	-1.5129656	1	17620	34/num
0.24561074	1	1.1532394	1	1220	340/num
1.5179532	1	NA	NA	343	3400/num
7.3381844	1	8.256047	1	1	35+/name
-0.483599	1	NA	NA	2559	35.000/num
-0.6539059	11	-2.144101	1	33039	35/num
-0.5005202	3	NA	NA	7766	350/num
1.7667912	1	2.669267	1	269	356/num
7.3381844	1	8.256047	1	1	35=/name
0.44798234	1	NA	NA	1003	35ste/num
3.1839998	1	NA	NA	65	35x24/noun
3.0094268	1	NA	NA	78	36,7/num
0.8458689	1	NA	NA	670	36.000/num
5.1409597	1	6.0588226	1	9	36.32x21/noun
-0.6424464	6	-1.5275792	1	17865	36/num
0.5302219	2	NA	NA	1840	360/num
4.6005754	1	5.5152073	1	16	364.000/num
4.8532777	1	NA	NA	12	365,25/num
0.6462248	1	1.5545478	1	819	365/num
5.3034787	1	NA	NA	8	37-26/noun
6.645037	1	NA	NA	2	37.34-29/num
2.116748	1	NA	NA	189	37.500/num
-1.1832995	3	NA	NA	15370	37/num
1.914998	1	NA	NA	232	370.000/num
-0.44566438	1	0.45506528	1	2494	38-jarige/adj
7.3381844	1	NA	NA	1	38.2-7/noun
5.571743	1	NA	NA	6	38.29x20/noun
-0.9073083	4	NA	NA	15538	38/num
3.052531	1	NA	NA	74	39,3/num
2.70297	2	NA	NA	210	39.000/num
5.95189	1	NA	NA	4	39.30-24/noun
7.3381844	1	NA	NA	1	39.7-2/noun
-1.4098228	2	-1.1963859	1	12844	39/num
2.1145906	1	NA	NA	189	394/num
1.1605515	1	2.0608768	1	496	39ste/num
4.050716	2	4.2693806	1	54	3A/name
4.0203686	1	4.9328117	1	28	3B/name
7.3381844	1	NA	NA	1	3Eet/noun
2.4336507	1	3.3260798	1	139	3F/noun
7.3381844	1	8.256047	1	1	3JASHMIR/noun
1.1836449	1	NA	NA	473	3SA/noun
-0.96794194	1	NA	NA	4210	3de/num
5.95189	1	6.869753	1	4	3sat/noun
1.2531537	3	1.0609539	1	1339	4,1/num
-1.3155394	1	NA	NA	5819	4,5/num
-0.024080034	1	NA	NA	1600	4,6/num
0.7517025	2	NA	NA	1476	4,7/num
-0.864524	2	NA	NA	7403	4-0/num
-0.931803	1	NA	NA	3977	4-1/noun
2.2832134	1	NA	NA	159	4-10/num
1.7607213	1	2.6758459	1	266	4-3-3/num
0.5492127	1	1.4628615	1	895	4-4/num
1.4318694	1	NA	NA	374	4-5/noun
2.0398672	1	NA	NA	201	4-7/noun
1.7957451	1	NA	NA	262	4-jarige/adj
3.206223	1	NA	NA	64	4-jarigen/adj
-0.92403907	1	NA	NA	3946	4.000/num
1.8936046	1	2.808233	1	233	4/6/num
0.52250606	20	0.37774315	7	18612	4/name
0.13734423	15	0.27928638	7	20560	4/noun
-1.0865059	18	-1.1212744	7	83383	4/num
-1.357774	1	NA	NA	6106	40.000/num
7.3381844	1	NA	NA	1	40.2-7/noun
7.3381844	1	NA	NA	1	40.24x13/noun
5.3922744	1	NA	NA	7	40.40-35/noun
-0.6252371	14	-0.9704431	4	40859	40/num
-0.827435	1	0.077934794	1	3585	400.000/num
-0.5212094	6	-0.7129457	2	15791	400/num
1.8421439	2	NA	NA	493	400_meter/noun
4.699127	1	5.61699	1	14	400_meter_loopster/noun
1.6564772	1	2.5686483	1	296	407/num
4.972625	1	NA	NA	11	41.39-34/noun
0.70315695	2	NA	NA	1548	41/name
-1.3552368	2	-1.1422446	1	12155	41/num
-0.1432304	1	0.75475806	1	1848	42-jarige/adj
6.239572	1	7.157435	1	3	42.24x13/noun
-2.240151	1	-1.3325582	1	14677	42/num
1.5939534	3	NA	NA	951	420/num
4.014949	1	NA	NA	28	425/name
7.3381844	1	NA	NA	1	42^kilo/noun
-0.13712643	1	0.7625213	1	1830	43-jarige/adj
6.645037	1	NA	NA	2	43.47-42/noun
-1.035604	3	-0.53466874	2	13237	43/num
2.3944016	1	NA	NA	142	439/num
1.138284	1	NA	NA	507	43ste/num
-0.020964865	1	NA	NA	1629	45-jarige/adj
-0.9338901	6	-0.71989894	3	23856	45/num
-1.206118	1	NA	NA	5237	450/num
0.11197545	1	1.0103923	1	1430	46-jarige/adj
-1.7205217	2	NA	NA	17422	46/num
5.7287464	1	NA	NA	5	46x23/noun
0.09420697	1	0.99298054	1	1455	47-jarige/adj
-1.2339892	2	NA	NA	10767	47/num
0.8308321	1	NA	NA	680	470/num
2.184604	1	NA	NA	175	476/num
1.9743135	1	NA	NA	217	479/num
1.5770769	1	2.4795568	1	326	47ste/num
-0.5454466	5	-1.2485006	1	13503	48/num
-0.47393572	4	NA	NA	10068	49/num
4.3626547	1	NA	NA	20	491/name
2.4896759999999998	1	NA	NA	129	493/num
1.7382205	3	NA	NA	833	4FM/noun
5.1634326	1	NA	NA	9	4Heeft/noun
-0.7107636	1	0.19105716	1	3236	4de/num
6.239572	1	7.157435	1	3	4januari/noun
0.69638234	2	NA	NA	1560	5,6/num
3.3840604	1	NA	NA	53	5,88/num
-1.0865864	1	NA	NA	4624	5-0/num
0.64768386	2	NA	NA	1631	5-1/num
0.32692537	1	NA	NA	1132	5-2/noun
1.235514	1	NA	NA	450	5-5/noun
4.1193085	1	5.0371714	1	25	5-delige/adj
4.3056383	1	5.211525	1	21	5-serie/name
1.6201704	1	2.5332797	1	309	5./tag
-0.5173279	3	-0.70992583	1	7886	5.000/num
1.4402068	1	2.351367	1	368	5.30/noun
0.630986	22	0.9266324	12	18524	5/name
0.20849168	15	0.19673161	6	19088	5/noun
-0.75785434	24	-1.2355137	6	80145	5/num
5.571743	1	NA	NA	6	50,09/num
5.7287464	1	NA	NA	5	50,54/num
-1.6898843	1	NA	NA	8497	50.000/num
-0.39804363	21	-0.589501	7	48857	50/num
0.28728166	3	0.09460096	1	3521	500.000/num
-1.263389	4	-0.64422333	3	22123	500/num
-0.27951366	2	0.6252524	2	4147	5000/num
2.4112933	1	NA	NA	140	5000_meter/noun
1.2491963	2	NA	NA	903	50ste/num
6.239572	1	NA	NA	3	51,596/num
-0.75303984	3	-0.9460088	1	9971	51/num
6.8999295	1	NA	NA	2	52,713/num
-0.9178734	3	NA	NA	11745	52/num
-1.8312454	1	NA	NA	9794	53/num
0.25219932	1	NA	NA	1234	54-jarige/adj
-1.8682282	1	NA	NA	10153	54/num
4.8532777	1	5.7711406	1	12	55-52/noun
0.216286	1	NA	NA	1285	55-jarige/adj
0.64399374	1	NA	NA	829	55-plussers/noun
-1.7368687	2	NA	NA	17736	55/num
0.19125481	2	0.40336528	1	2593	550/num
3.2598	1	NA	NA	60	56%/num
0.3231455	1	NA	NA	1153	56-jarige/adj
3.7957768	1	4.7006993	1	35	57-plussers/noun
-0.19633244	5	NA	NA	9524	57/num
6.645037	1	NA	NA	2	58.16-11/noun
-1.9143002	1	NA	NA	10607	58/num
5.1864223	1	NA	NA	9	59,85/num
-0.21191801	4	-0.69214875	1	7738	59/num
7.3381844	1	NA	NA	1	5Kon/name
2.9217565	1	NA	NA	83	5_kilo_meter/noun
3.7828364	1	4.7006993	1	35	5_programma/noun
4.2494173	1	NA	NA	22	5a/noun
2.9834006	1	NA	NA	79	6,30/num
-0.8806701	1	NA	NA	3779	6,5/num
0.3312628	1	NA	NA	1120	6,7/num
0.6923785	1	NA	NA	787	6,9/num
2.883256	1	NA	NA	87	6,99/num
4.293662	1	5.211525	1	21	6-0_nederlaag/noun
0.34402215	1	NA	NA	1095	6-1/name
-1.010235	1	-0.098803364	1	4278	6-1/noun
-2.0617304	1	NA	NA	12174	6-1/num
-0.14059274	2	0.073837504	1	3616	6-2/noun
-2.4350064	1	-1.5206645	1	17678	6-2/num
-0.24801038	2	NA	NA	4021	6-3/noun
-0.9354456	1	NA	NA	3996	6-4/noun
-0.051657412	2	0.16285245	1	3294	6.000/num
0.86746234	1	NA	NA	662	6.500/num
-1.3924655	2	NA	NA	12583	6/name
-0.33462256	9	-0.52921814	3	19732	6/noun
-1.7424693	7	-1.1691725	5	62429	6/num
0.43700072	1	NA	NA	1020	60-jarige/adj
-0.7711623	10	-2.1649199	1	33710	60/num
-1.1246792	2	NA	NA	9639	600/num
1.2118613	1	NA	NA	467	60ste/num
0.97817814	1	1.8820878	1	590	61/name
-1.6041523	1	-0.6975765	1	7781	61/num
2.7565389	2	NA	NA	197	62,5/num
1.5398496	1	NA	NA	337	62.000/num
3.0133898	1	NA	NA	77	62.500/num
-1.7451121	1	-0.8386717	1	8956	62/num
2.1153991	1	3.020936	1	189	620.000/num
2.3562915	1	NA	NA	147	629/num
6.645037	1	NA	NA	2	63-75/noun
0.65095115	1	1.5511736	1	820	63/name
-1.0012448	2	-0.09283073	2	8495	63/num
-1.7336751	1	-0.82735413	1	8858	64/num
-1.3494039	3	NA	NA	18043	65/num
0.95653766	1	NA	NA	605	650.000/num
-0.95430773	2	NA	NA	8103	66/num
1.190785	1	NA	NA	475	670/num
0.85744995	1	NA	NA	672	68-jarige/adj
-1.6469352	1	NA	NA	8098	68/num
1.5750331	2	NA	NA	646	69/name
-1.4810004	1	NA	NA	6875	69/num
2.5498598	1	NA	NA	122	693/num
-0.11192419	1	NA	NA	1752	6de/num
0.098933585	3	0.59965104	2	4254	7,5/num
0.3282788	1	NA	NA	1125	7-0/num
1.0974214	1	NA	NA	521	7-3/num
-1.7621847	1	NA	NA	9018	7-6/num
4.2794776	1	5.1764336	1	22	7.05/noun
5.3922744	1	NA	NA	7	7.07-8.00u./noun
4.072425	1	NA	NA	28	7.2/num
2.8682613	1	NA	NA	88	7.400/num
2.2902534	1	NA	NA	157	7/6/num
-0.06122586	5	0.33617616	3	8297	7/name
0.3388586	17	0.71276075	10	18997	7/noun
-1.0655638	12	-1.94801	2	54496	7/num
2.7068594	1	3.6116564	1	104	70/adj
0.81726885	1	NA	NA	687	70/name
-1.3321984	5	NA	NA	29500	70/num
0.5345127	2	NA	NA	1836	700.000/num
2.31892	1	NA	NA	153	71.000/num
-1.4938414	1	NA	NA	6949	71/num
2.6138988	1	NA	NA	114	714/num
-1.0588504	2	NA	NA	8993	72/num
2.6918724	1	NA	NA	106	727/num
1.7197783	1	NA	NA	280	72ste/num
0.6395466	1	1.5418768	1	837	73-jarige/adj
-0.81597793	2	-0.6006314	1	7053	73/num
0.9209621	2	1.1004559	1	1361	747AM/name
5.7287464	1	6.6466093	1	5	75-81/noun
-1.5372216	3	-1.7279943	1	21780	75/num
0.17470227	1	NA	NA	1318	750.000/num
-1.0894122	1	NA	NA	4657	750/num
0.91981953	1	NA	NA	625	7500/num
-1.476198	1	NA	NA	6821	76/num
2.8591444	1	NA	NA	91	760.000/num
0.7044056	1	1.60593	1	780	77-jarige/adj
-1.5137652	1	-0.6062769	1	7097	77/num
1.7360656	3	NA	NA	835	78-jarige/adj
-0.50271213	3	0.40493757	3	7746	78/num
-1.2967473	1	NA	NA	5719	79/num
4.8084636	1	NA	NA	13	792.000/num
7.3381844	1	8.256047	1	1	7Geert/noun
2.9580345	1	NA	NA	83	7_uur_journaal/noun
0.62607914	1	1.5310137	1	837	8,4/num
0.44841495	2	NA	NA	1997	8,5/num
1.4258984	2	NA	NA	751	8,7/num
7.3381844	1	8.256047	1	1	8-8-99/num
2.7260387	1	NA	NA	103	8-8/num
2.705399	1	NA	NA	107	8.700/num
-0.36979955	9	-0.9691139	2	20423	8/noun
-1.7228938	6	-1.5072726	3	52574	8/num
0.49518105	3	NA	NA	2865	80.000/num
0.7358001	1	NA	NA	751	80/name
-0.8562641	8	-1.3333114	2	29331	80/num
-0.46994048	4	-0.94858927	1	10005	800/num
0.07397926	1	0.9746617	1	1467	8000/num
0.8555359	1	NA	NA	662	800_meter/noun
2.7811546	1	3.6916993	1	96	81.000/num
-0.7744782	2	NA	NA	6772	82/num
-1.397397	1	NA	NA	6307	83/num
-1.3994848	1	NA	NA	6320	84/num
1.5939001	1	2.4999096	1	318	840/num
-1.3997815	2	-1.1844519	1	12632	85/num
-0.059836537	1	NA	NA	1666	850/num
3.9847777	1	NA	NA	30	86,8/num
-1.3581753	1	-0.45033956	1	6067	86/num
-1.371759	1	NA	NA	6147	87/num
1.819728	1	NA	NA	255	87ste/num
2.324886	1	NA	NA	153	88.000/num
0.9433403	1	NA	NA	613	9,6/num
1.8135287	1	2.722164	1	255	9-1/num
2.3402967	2	NA	NA	299	9-13/noun
2.232239	1	NA	NA	167	9-13/num
2.0674953	1	NA	NA	195	9-9/noun
2.6189418	3	3.1184123	2	344	9.00/noun
0.6339335	3	1.1370187	2	2479	9.30/noun
3.9865274	1	NA	NA	29	9.35/noun
5.258743	1	NA	NA	8	9.85/num
4.484592	1	NA	NA	18	9/11_aanslag/noun
-1.515138	1	NA	NA	7101	9/name
0.27151173	17	0.5390485	9	20345	9/noun
-1.017188	11	-1.1212153	4	47693	9/num
0.103141844	1	NA	NA	1416	90.000/num
-0.5764675	8	-0.64848655	3	22181	90/num
0.35305154	1	1.2562828	1	1109	900.000/num
-1.0061185	1	NA	NA	4283	900/num
0.6449537	2	NA	NA	1673	9000/num
2.6313605	1	3.5465171	1	111	90210/name
4.74293	1	NA	NA	14	90210/num
3.2388523	1	NA	NA	61	906/num
1.8847883	1	NA	NA	242	91-jarige/adj
7.3381844	1	8.256047	1	1	92/119/num
-0.83883965	1	0.068713315	1	3611	93/num
3.2046192	1	NA	NA	64	935/num
-0.68775696	1	0.21947394	1	3113	94/num
-0.08799997	4	NA	NA	6806	95/num
6.645037	1	7.5629	1	2	97-80/num
-0.66275173	1	NA	NA	3019	97/num
7.3381844	1	NA	NA	1	979275/name
3.7630339	1	4.6725283	1	36	98,8/num
6.363625	1	NA	NA	3	98.458/num
-0.8537494	1	NA	NA	3657	98/num
5.95189	1	6.869753	1	4	99,44/num
2.9611704	2	NA	NA	160	99,9/num
-1.1352345	1	NA	NA	4865	99/num
1.7832887	1	NA	NA	271	999/num
7.3381844	1	8.256047	1	1	9_maal/noun
-0.28296173	1	NA	NA	2084	:/name
0.205427	1711	0.43942642	873	2182842	:/punct
-1.7314354	82	-1.5858536	38	715025	;/punct
0.4616103	3	0.2667412	1	2970	=/punct
1.6099533	2	2.4896815	2	666	>/punct
2.970637	2	3.1855721	1	161	?!/name
1.6219246	3	1.4330333	1	940	?!/num
1.1583955	10	1.3753036	5	4889	?/name
0.32486078	729	0.6790389	418	826450	?/punct
1.5609967	1	2.4676175	1	335	??/punct
7.3381844	1	8.256047	1	1	A-Hee/name
3.2657447	1	4.1785097	1	59	A-Team/name
-0.61573344	8	-0.6880462	3	23202	A./name
0.5702661	1	NA	NA	876	A./noun
1.0829144	1	NA	NA	531	A/det
-1.2165014	7	-1.5646359	2	37251	A/name
0.9441757	1	NA	NA	609	A10/name
0.15052728	1	NA	NA	1350	A4/name
-0.5870514	3	-0.09380648	2	8644	AA/name
0.4880053	1	NA	NA	1094	AAN/name
-0.33789504	1	0.5702295	1	2208	ABC/name
2.4718046	1	3.3827603	1	133	ABM/name
2.38278	5	1.6848143	1	718	ABM_verdrag/noun
0.23977876	11	0.35903904	5	13732	ABN/name
1.3140107	1	2.2214634	1	422	ABN/noun
7.3381844	1	NA	NA	1	ABOS_schandaal/noun
1.3235615	7	2.077455	6	2937	ABVV/name
5.1409597	1	6.0588226	1	9	AC-restaurant/name
1.8575455	1	2.7696955	1	243	AC/DC/name
-1.620362	1	NA	NA	8039	AC/name
4.7354946	2	NA	NA	27	ACMP/name
-0.0798463	1	NA	NA	1697	ACOD/name
1.2018622	1	NA	NA	477	ACP/name
1.4840899	11	1.6031199	5	3952	ACV/name
2.459558	1	3.3666384	1	133	ACV_secretaris/noun
2.1065412	1	NA	NA	192	ACV_voorzitter/noun
0.6317705	3	1.1330799	2	2536	ACW/name
0.30577204	5	0.66042966	3	6046	AD/name
1.9104849	2	2.773847	2	766	ADH/name
0.17243986	2	NA	NA	2671	ADO/name
1.8709686	1	NA	NA	278	AE/name
0.762307	2	0.9765561	1	1475	AEL/name
0.9192487	1	1.8263279	1	648	AERTS/name
6.239572	1	7.157435	1	3	AFLEVERINGEN/name
-0.48727056	2	-0.33472154	1	6045	AFP/name
1.7869706	3	2.1255004	2	1151	AGR/name
0.27977028	1	NA	NA	1183	AH/name
6.645037	1	NA	NA	2	AIO-/name
1.0763429	3	1.5816438	2	1591	AIVD/name
7.3381844	1	NA	NA	1	ALL_woordvoerder/noun
1.202836	1	NA	NA	485	AMVJ/name
-0.10246122	1	NA	NA	1727	ANC/name
0.9730895	1	NA	NA	676	ANDERLECHT/name
3.4392467	1	NA	NA	56	ANN/name
7.3381844	1	8.256047	1	1	ANP-beursbericht/name
-0.21143787	2	NA	NA	4420	ANP/name
5.171992	2	5.3726444	1	20	ANTON/name
7.5007033	1	NA	NA	1	ANWB-bordje/name
-0.74042624	1	NA	NA	3343	ANWB/name
0.19591622	7	0.18493295	3	11649	AP/name
2.54033	1	NA	NA	124	APK/name
6.239572	1	NA	NA	3	ARKOUN/name
5.1409597	1	6.0588226	1	9	ARMH/name
-0.19775273	2	0.020057267	1	3813	ASML/name
4.1093583	1	NA	NA	26	ASPELARE/name
1.0843076	2	1.2896695	1	1077	AT&T/name
1.650362	4	NA	NA	1226	AT/name
1.9952523	8	0.8210519	1	1714	AT5/name
0.9094332	1	NA	NA	644	ATB/name
6.645037	1	7.5629	1	2	ATB_woordvoerder/noun
5.035599	1	NA	NA	10	ATP-toernooien/name
-0.07341715	2	NA	NA	3356	ATP/name
7.3381844	1	NA	NA	1	ATP_6/num
5.1409597	1	NA	NA	9	ATP_evenement/noun
7.3381844	1	NA	NA	1	ATV-avondnieuws/noun
2.3777027	4	3.2823355	4	595	ATV/name
6.837409	1	NA	NA	2	AUKE/name
1.4174106	1	2.3311234	1	376	AVBB/name
4.5168056	1	NA	NA	17	AVGP/name
2.3166971	15	2.5954225	8	2326	AVRO/name
4.940289	1	NA	NA	11	AWACS_vliegtuig/noun
5.95189	1	NA	NA	4	AWW_bestuur/noun
-1.0683844	2	-0.8589791	1	9225	AZ/name
4.5655956	1	5.4834585	1	16	A_licentie/noun
5.3994427	1	NA	NA	7	A_serie/noun
0.20120415	2	0.41514423	1	2559	Aa/name
3.1253164	1	4.0292134	1	69	Aaa/name
0.42127123	2	NA	NA	2078	Aad/name
3.3669496	1	4.2763658	1	54	Aal/name
