cw	pmi_4	raw_4	pmi_10	raw_10	freq
Fred/name			1.3672882	2	9659
Fretin/name	8.254848	1.0	7.33598	1	12
Friedolien/name	10.739754	1.0	9.820887	1	1
G./name			-0.010395917	1	18962
GEEL-WEZET/noun	10.739754	1.0	9.820887	1	1
GEKISSEBIS/name			9.820887	1	1
GEMENGD/name	3.8993413	1.0	2.9850032	1	1703
Gabay/name			6.729844	1	22
Galasek/name	4.3657947	1.0	3.4533856	1	593
Galen/name			2.606566	1	1391
Galle/name	3.3238268	1.0	2.4159381	1	1679
Gambill/name	4.650709	1.0	3.738325	1	444
Gary/name	2.5943134	1.0	1.6874311	1	3498
Gasthuisberg/name			2.4303656	1	1676
Gattuso/noun			6.4163613	1	31
Gedanken/name			7.741445	1	8
Geelhoed/name			4.427941	1	222
Geert/name	0.42292842	1.0	-0.48148122	1	30731
Geluveld-Eendracht/name			9.127739	1	2
Geng/adj			9.820887	1	1
Genk/name			-0.50216305	1	31416
Gentse/name			2.0577483	2	4867
Genval/name	5.4314866	1.0	4.519823	1	204
Geraerts/name	4.0875363	1.0	3.1810107	1	778
Gerd/name	3.4054248	1.0	2.4990036	1	1564
Gerhard/name			1.5636823	1	3965
Gerlo/noun			7.295158	1	13
Gerrit/name			0.71390307	1	9359
Gerry/name			2.156188	1	2171
Gert/name	1.367497	1.0	0.4695241	1	12122
Gervy/name	5.3778753	1.0	4.4697394	1	215
Geybels/name			5.6293397	2	133
Gheluwe/name			3.8716772	1	388
Ghequière/noun			6.294526	1	34
Ghesquière/name			4.313119	1	252
Ghysselinck/name			6.644918	1	25
Gilbert/name			0.97349066	1	7139
Gilles/name			1.5785644	1	3896
Gillis/name	3.4386065	1.0	3.2180612	2	1486
Gino/name	2.1832201	1.0	1.9675827	2	5251
Giovanni/name	2.4990723	1.0	1.5895237	1	3834
Glenn/name			1.3719721	1	4776
Godderis/noun	8.194222	1.0	8.004435	2	13
Goemans/name			4.3018284	1	255
Goes/name	3.3906038	1.0	2.4864266	1	1570
Goethem/name	3.2112207	1.0	2.3056235	1	1979
Goor/name			1.4516366	1	4408
Gorp/name	3.644068	1.0	2.7341068	1	1214
Govedarica/name			4.473065	1	214
Goyvaerts/name			2.5950048	1	1856
Graatsma/name			6.5250497	1	27
Greet/name			2.061891	1	2403
Greven/name	4.3434496	1.0	3.43662	1	608
Griffioen/name			3.8425071	1	400
Grim/name			2.7751534	1	1166
Grimbergen/name	2.1431723	1.0	1.2458018	1	5500
Grisham/name			3.7579155	1	440
GroenLinks/name			0.3130189	1	13762
Groninger/noun			2.797261	1	1153
Gudjonsson/noun			5.2087407	1	103
Guerini/name			3.5752642	1	523
Gullegemse/adj	5.4738307	1.0	4.567828	1	196
Gunther/name			1.8969771	2	5662
Gursky/name			5.0510497	1	119
Guy/name			0.3851431	2	25668
Haeldermansverlies/verb			9.820887	1	1
Hakizimana/name			7.048298	1	16
Halewaters/name	9.353459	1.0	8.434592	1	4
Halgand/name			3.5281143	1	548
Halle/name	1.4678015	1.0	0.5751934	1	10828
Hamerling/name			7.646135	1	9
Hamme/name			0.8595653	1	8081
Hans/name	0.12489896	1.0	0.31632048	3	41463
Hansson/name	6.0553107	1.0	5.151334	1	109
Haraldsen/name	5.8607473	1.0	4.953352	1	134
Harelbeke_doelman/noun			7.9490843	2	13
Harry/name			0.019561771	1	18827
Havanastraat/noun			7.623662	1	9
Havenga/name			4.830794	1	151
Hazegrasstraat/noun			7.5183015	1	10
Heegher/name			5.349819	1	88
Heerema/name			4.3724265	1	239
Heerlijk/name			4.9937735	1	129
Heidfeld/name			3.8380842	1	402
Heidi/name	2.9355538	1.0	2.026908	1	2472
Heineken/name			0.9207601	1	7545
Heiremans/name	5.442062	1.0	4.531358	1	201
Heist/name			2.0920417	2	4652
Hemingway/name			2.8073308	1	1126
Hendrikx-Gudjonsson/name	10.739754	1.0	9.820887	1	1
Henneman/name			3.2074351	1	758
Henuset/name	5.688297	1.0	4.7768164	1	158
Herben/name	2.3602152	1.0	1.4893725	1	4617
Herbert/name			1.8718479	1	2890
Hercor/noun	6.2071548	1.0	5.288287	1	93
Herman/name			-0.33065382	1	26355
Hermans/name			0.17654537	1	15747
Herpoel/name			2.8842523	1	1046
Herpoel/noun	5.642941	1.0	4.7339077	1	164
Herras/name	9.641142	1.0	8.722274	1	3
Herreman/name			3.6603122	1	483
Herreweghen/name			5.2947593	1	93
Hertel/name	7.338557	1.0	6.419689	1	30
Hesp/name			3.330998	1	669
Het/adj	1.5608013	1.0	0.644677	1	9791
Het/name			-0.81792974	1	42799
Heyden/name	2.7324288	1.0	1.823526	1	3017
Heylen/noun			3.3924582	1	626
Heyndrickx/name	4.645902	1.0	3.7334301	1	446
Heyrman/name	5.0655723	1.0	4.152731	1	292
Heyte/name			7.760373	1	8
Hindricx/noun	7.305767	1.0	6.3868995	1	31
Hoboken/name	2.2032487	1.0	1.3068683	1	5170
Hodler/name			4.7191925	1	169
Hoeilaart/name			2.6450524	1	1332
Hoevelen/name	6.2125454	1.0	5.2980113	1	93
Hofmans/name			3.173717	1	781
Hofstra/det	8.100697	1.0	7.181829	1	14
Hogeveen/noun	9.130317	1.0	8.211449	1	5
Holvoet/name	4.019534	1.0	3.111643	1	835
Holvoet/noun	7.156235	1.0	6.2373676	1	36
Homines/name	10.046607	1.0	9.127739	1	2
Hooglede/name			2.1457117	1	2249
Houston/name			1.8846016	1	2846
Houtman/name			3.3430684	1	661
Hove/name	2.051785	1.0	1.1439582	1	5990
Hristov/name	5.0363884	1.0	4.127491	1	303
Huber/name			3.4723597	1	579
Hugaerts/name	6.559614	1.0	5.6518984	1	66
Huggins/name			3.7716248	1	428
Hugo/name	0.9734332	1.0	0.06785559	1	17735
Hushovd/name			3.311298	1	687
Huyghe/name			2.7798247	1	1166
Huysmans/name	3.5271833	2.0	2.6150658	2	2731
Hyundai/name			2.5480714	1	1495
IJslander/noun	5.639888	1.0	4.7256036	1	164
IJslands/adj			2.8621054	1	1072
IN-EREMO/name			9.820887	1	1
IOC_lid/noun			2.408696	1	1692
ISL/name			3.8895037	2	761
Iederéén/name			5.7198973	1	61
Ilie/name			3.8573072	1	395
Illustrée/name			8.029127	1	6
Impens/name	4.626625	1.0	4.4086823	2	455
Indigo/name			4.421593	1	227
Indonesisch/adj			0.7284404	1	9327
Industriepark/noun	6.7144027	1.0	5.8226857	1	56
International/name			0.20901874	1	15333
Inzaghi/name	3.9048386	1.0	3.6909108	2	938
Iraans/adj			1.0739555	1	6528
Irak/name	-0.005715335	1.0	-0.91467726	1	46798
Irak_beleid/noun	5.4546485	1.0	4.548913	1	199
Iran/name			0.38782263	1	12778
Irma/name	3.9527552	1.0	3.0470626	1	908
Israël/name			-0.7874137	1	41481
Israëlisch/adj			-0.60803795	1	34697
Istanboel/name	3.598608	1.0	2.693875	1	1275
It's/name			2.6332293	1	1343
Itterbeek/name	4.0476704	1.0	3.8364465	2	820
Izegem/name	1.6809201	1.0	0.78606087	1	8744
J./name	0.4092643	1.0	0.19364826	2	30947
J.V./noun			6.1650467	1	39
JD/name			4.6836185	1	182
JR/name	5.1757126	1.0	4.2696724	1	263
Jaagpad/noun	8.174805	1.0	7.255937	1	13
Jackson/name			0.81093794	1	8363
Jacobs/name			0.4166707	1	12457
Jacobus/name			4.440644	2	442
Jacqueline/name			2.01586	1	2521
Jacques/name	0.89205027	1.0	0.6775303	2	19128
James/name	1.103754	1.0	0.88688606	2	15435
Jan-Michael/name	5.3370767	1.0	4.423856	1	223
Jan/name	-0.1848142	2.0	-0.17555942	5	112712
Jancker/noun	6.696703	1.0	5.7778354	1	57
Janneke/name	3.92083	1.0	3.0150533	1	924
Jans/name			1.8890629	1	2850
Jansen/name	1.5226493	1.0	0.61417264	1	10189
Janssen/name			0.501212	1	11417
Janssens/name			0.65502584	2	19503
Japans/adj	0.48164317	1.0	-0.42407864	1	28973
Jaspers/name	3.0066729	1.0	2.101579	1	2324
Jean-Luc/name			1.3997967	1	4641
Jean-Pierre/name			0.83587956	1	8156
Jean/name			0.11277228	1	16784
Jef/name			0.43349257	1	12269
Jeroen/name	1.0977207	1.0	0.19076069	1	15635
Jerry/name	2.3282826	1.0	1.4218689	1	4555
Jesse/name			2.3986921	1	1717
Jestrovic/name			2.6695185	1	1307
Jestrovic/noun			4.0507703	2	668
Jets/name	5.7003694	1.0	4.796677	1	157
Joao/name	4.155481	1.0	3.2523873	1	735
Joepie'er/noun	10.739754	1.0	10.04403	1	1
Joeri/name	2.0937722	1.0	1.1865593	1	5761
Johan/name			-0.33357185	2	52925
Johanna/name			2.835476	1	1096
Johannes/name	2.041094	1.0	1.136553	1	6094
John/name	0.6386999	2.0	-0.26973605	2	49311
Jol/name	3.2698863	1.0	2.3638544	1	1783
Jonckers/name	5.6567984	1.0	4.753556	1	162
Jones/name			0.42317066	1	12284
Jong/name			-0.05344258	1	19942
Jongepier/name	5.80528	1.0	4.8882127	1	139
Jongmans/name	5.1385584	1.0	4.236263	1	281
Joos/name	2.6504633	1.0	1.742741	1	3296
Joosens/noun			7.4229913	1	11
Jos/name			0.48153302	2	23447
Jozefien/name	6.1663327	1.0	5.2575803	1	97
Juanfran/name			5.916896	1	51
Julia/name			1.3973448	1	4654
Julius/name	4.2116137	2.0	3.3060257	2	1381
Jumping/noun			4.9279094	1	143
Jurgen/name			0.3928976	1	12721
Justitie/name			-0.5232789	1	32228
Jürgen/name			2.9939075	3	2826
KC/name	4.4902616	1.0	3.5985086	1	599
KLM-wel/name	10.739754	1.0	9.820887	1	1
KLM/name			1.2714746	3	16096
KLMwel/name	10.739754	1.0	9.820887	1	1
KNVB/name			0.8304636	1	8269
KO/name			4.5876412	1	191
KRO_voorzitter/noun			6.0469766	1	45
Kabemba/noun	5.5995536	1.0	4.688919	1	171
Kagame/name			2.9114327	1	1023
Kaiserslautern/name	3.2745998	1.0	2.369732	1	1766
Kaklamanos/noun			3.8068047	1	423
Kalkan/noun			5.345825	1	90
Kampenhout/name	2.6606398	1.0	2.457163	2	3281
Kanu/name	3.3570855	1.0	2.4471042	1	1621
Kapucijnenvoer/noun			5.3706174	1	87
Karapinar/noun	7.0508747	1.0	6.132007	1	40
Kash/name	5.9904838	1.0	5.076824	1	116
Kasper/name	4.28122	1.0	3.378028	1	643
Kate/name	2.550475	1.0	1.6575009	1	4312
Katteputstraat/name			9.127739	1	2
Kavsek/name			6.729844	1	22
Keersmaekers/name			4.005861	1	344
Kees/name			0.64261484	1	9939
Keith-Derrick/name	7.6097097	1.0	6.7118254	1	23
Kelen/name	4.1888523	1.0	3.2753932	1	753
Kellens/name			4.3937364	1	231
Kelly/name	1.9927398	1.0	1.0830568	1	6345
Kempen/name	2.0916643	1.0	1.1877965	1	5760
Kempenaar/noun	4.4156194	1.0	3.4999382	1	561
Kempeneer/noun			6.1073146	1	41
Kerckhove/name	3.5459745	1.0	2.6400933	1	1339
Kifle/name			7.048298	1	16
Kim/name			-0.16150007	1	22235
Kimoni/name	4.955929	1.0	4.0402975	1	326
Kish/name	6.8976173	1.0	5.9803596	1	47
Kit/noun			6.9430933	2	36
Kitty/name			3.0112402	1	923
Klaus/name			2.1195958	1	2250
Kleine/name			1.1048917	1	6260
Kleinsma/name			4.6312685	1	184
Knegt/name			3.6577823	1	485
Knokke-Heist/name			1.5207678	1	4244
Koen/name	0.6748602	1.0	0.8672594	3	23895
Koeperman/name	5.6277666	1.0	4.714335	1	166
Koksijde/name	1.8208028	1.0	0.9222272	1	7559
Kolfschoten/name			7.255937	1	13
Kolleks/det			8.211449	1	5
Koller/name	2.7095888	1.0	1.8039746	1	3117
Komrij/name			2.0954902	1	2318
Kontakthof/name			7.874976	1	7
Kool/name	4.381046	1.0	3.4685185	1	580
Kortbeek/name	7.0415435	1.0	6.128264	1	41
Kortemark/name	2.8154557	1.0	1.918991	1	2796
Kortrijkse/adj			2.1559768	2	4367
Kpaka/noun	4.743302	1.0	3.8317997	1	405
Kram/name			6.2373676	1	36
Kreek/name			3.5394611	1	543
Kristof/name	1.9695383	2.0	1.0616337	2	13016
Krook_plan/noun			9.820887	1	1
Kunst/prefix	5.90149	1.0	4.993373	1	132
Kusturica/name	5.074626	1.0	4.1648946	1	290
Können/name			7.255937	1	13
LIGHT/name	7.546196	1.0	6.647008	1	25
LPF/name			1.2393345	2	11419
La/name			-0.5690838	1	33166
Laer/name	3.676171	1.0	2.7660482	1	1174
Lagerfeld/name			3.8321757	1	406
Lamote/name			3.9669614	1	354
Lance/name			1.1379924	1	6149
Landuyt/name	1.9792815	1.0	1.7630656	2	6452
Lange/name	2.445939	2.0	1.5374682	2	8060
Langevelde/name			6.124535	1	41
Langstraat/name	5.5391874	1.0	4.6326632	1	182
Lano/name			4.037985	1	331
Laquait/name	6.167624	1.0	5.267536	1	98
Larumsebrugweg/name	10.739754	1.0	9.820887	1	1
Lassche/name	7.198795	1.0	6.3063602	1	35
Laura/name			1.5460578	1	4005
Laurent/name			0.45548868	1	11989
Laureys/name	4.173785	1.0	3.2678082	1	719
Lauria/name	6.311918	1.0	5.3990383	1	84
Lauwe/name	2.5739286	1.0	1.669236	1	3545
Laverge/name	4.937636	1.0	4.7292857	2	334
Le/name	0.5718708	1.0	-0.33868992	1	26256
Lebbe/name			5.9580536	1	49
Leboeuf/name	5.2228036	1.0	4.308668	1	250
Lee/name	1.5928463	1.0	0.6834663	1	9454
Leefbaar/name	1.8280389	1.0	0.92652476	1	7535
Leefdaal/name			2.7207355	1	1240
Leefdaalse/adj			7.1889977	2	29
Leemans/name	2.8814034	1.0	1.9708219	1	2601
Leen/name			1.2957053	1	5178
Leeuw/name	1.3777126	1.0	0.47121468	1	11755
Lefere/noun	6.5966196	1.0	5.682525	1	63
Leger/name	2.825776	1.0	1.9179554	1	2749
Lei/name			3.0784776	1	868
Leie/name	3.2313783	1.0	2.3288507	1	1834
Lembergen/name			4.6731014	1	174
Lembi/name			3.4526136	1	594
Lembi/noun	5.3564067	1.0	4.4483895	1	221
Lemmens/name			1.7380364	1	3308
Lempereur/name			4.7983227	1	153
Lenaers/noun			4.8742566	1	142
Lenny/name			2.7200346	1	1247
Leone/name	2.5264063	1.0	1.6242154	1	3717
Leonie/name			3.506433	1	565
Leontien/name			2.7191694	1	1292
Lesage/name	4.107588	1.0	3.197419	1	763
Lesage/noun			4.3440046	1	247
Leveridge/noun			9.127739	1	2
Lewinsky/name			2.641007	1	1348
Libbrecht/name	5.0068173	1.0	4.0955057	1	311
Libero/name	4.9923534	1.0	4.0843143	1	317
Liedewij/name			5.9987884	1	48
Lieve/name	2.1260016	1.0	1.2202072	1	5573
Limbergen/name			4.7482157	1	162
Linda/name			1.1245518	1	6117
Linden/name			1.2321637	1	5469
Lindtsstraat/noun			10.04403	1	1
Linke/name	5.7224746	1.0	4.811919	1	152
Locci/name			5.0895243	1	114
Loews/noun	10.046607	1.0	9.127739	1	2
Lokerse/name			4.2216315	2	577
Lombekenaar/noun			8.029127	1	6
Loocke/name	4.243922	1.0	3.3315296	1	665
Lopez/name			2.5821202	2	2840
Loquet/name	5.83819	1.0	4.927534	1	136
Lotte/name			2.987747	1	944
Lottum/name			2.6269002	1	1364
Louis/name	0.6217754	1.0	0.40760526	2	25140
Love/name			0.96424687	1	7153
Lovre/noun			5.144792	1	109
Luciano/name			3.4242346	3	1848
Lucienne/noun			5.9455276	1	49
Lugano/name			3.7248366	1	449
Luik/name			0.34085488	1	13368
Lukunku/noun			4.161056	1	295
Lutalo/name			9.820887	1	1
Luyten/name	3.1016161	1.0	2.19198	1	2104
Luz/name	4.9178185	1.0	5.1080585	3	339
MCC/name			4.4692655	1	214
MCC_luik/noun			9.820887	1	1
MER/name			3.9676788	1	351
MERELBEKE/name	5.2177935	1.0	5.02675	2	253
MIVB/name	3.3337266	1.0	2.430273	1	1679
MSC/name			4.681565	1	173
Ma/name	3.4832804	1.0	2.5732007	1	1430
Maaaaaam/noun			8.722274	1	3
Maache/name	5.888701	1.0	4.9715943	1	128
Machiels/noun			4.1349287	1	299
Machlas/name			2.1130373	1	2261
Mack/name	4.8836083	1.0	3.975749	1	352
Macrameeën/noun	10.739754	1.0	9.820887	1	1
Madeleine/name	3.8366973	2.0	2.9280672	2	2012
Madrid/name			-0.019730505	1	19269
Maet/name	6.0846043	1.0	5.172657	1	106
Magazine/name			1.6239123	1	3790
Makhloufi/noun	6.6793113	1.0	5.7691016	1	59
Maldegem/name			1.6510122	2	7358
Malle/name			2.5274608	1	1526
Mara/name			3.6648614	1	479
Marc/name	-0.2313902	1.0	-0.036213282	3	59465
Marco/name	1.426564	1.0	1.212131	2	11291
Mardulier/noun			4.8290944	1	149
Maria/name			0.7110435	2	18497
Marijnissen/name	3.208001	1.0	2.2970002	1	1880
Marino/name			1.6754674	1	3526
Marion/name	2.6885328	1.0	1.780359	1	3185
Marithé/noun			7.064046	1	16
Mark/name	0.8442106	1.0	-0.062760554	1	20158
Marley/name			3.0105786	1	922
Martens/name	1.3341863	1.0	0.42464346	1	12407
Mason/name	3.7519178	1.0	2.8430922	1	1093
Masterplan/noun	5.2024198	1.0	4.291457	1	258
Mathijsen/name	5.0347223	1.0	4.1248	1	303
Mattan/name			2.6807306	2	2586
Matthys/name			2.8756428	1	1053
Maté/name	5.461002	1.0	4.5486565	1	197
Mauve/name			5.187129	1	104
Max/name			0.6798962	1	9532
Mayo/name			2.6088133	1	1378
McCartney/name			2.058567	1	2431
McEwen/name			1.680396	1	3525
Medland/name			4.435245	1	222
Meirlaen/name	5.4868264	1.0	4.5815234	1	193
Meirlevede/name			8.139128	2	12
Meldert/name			1.3179545	1	5046
Mendoza/name			1.9968405	1	2557
Menem/det			5.666702	1	65
Menen/name			1.4351354	2	9054
Mensonges/name			7.255937	1	13
Merapi/name			6.8078055	1	22
Merckx/name			0.7571743	1	8845
Merelbeke/name	2.3800046	1.0	2.1821947	2	4341
Merlen/name			5.8812485	1	52
Mesmans/name	7.2133937	1.0	6.3168316	1	34
Messenger/noun			6.1000237	1	42
Mestdagh/name	3.464322	1.0	3.2507741	2	1458
Meulebeek/name			8.116138	1	6
Meuleman/name	3.8547559	1.0	2.9420967	1	995
Mevi/name	5.6039557	1.0	4.6972203	1	171
Mey/noun	6.1358347	1.0	5.2222376	1	100
Meyer/name	2.0256588	1.0	1.1138915	1	6122
Meyers/name	3.373151	1.0	2.4675484	1	1895
Meyssen/noun	5.0600085	1.0	4.152731	1	296
Michael/name			-0.6510506	1	36300
Michel/name	0.29203284	1.0	0.07767771	2	34952
Michiels/name	2.1267054	1.0	1.2165344	1	5549
Middeleeuwen/name			1.6431881	1	3600
Miel/noun			5.6418943	1	67
Mike/name	1.6535891	1.0	0.7457589	1	8954
Mimi/name			3.2744598	1	713
Mingeroet/name			5.1222258	1	112
Mintthee/noun	10.739754	1.0	9.820887	1	1
Minyeshu/name	7.3724585	1.0	6.4674797	1	29
Miranda/name	3.6692426	1.0	2.759252	1	1185
Miss/name			1.1734284	1	5901
Missé/name	5.330343	2.0	4.416746	2	447
Mitteke/noun			7.911344	1	8
Mobistar/name			2.0613577	1	2417
Mode/name			2.9648983	1	966
Modigliani/name	5.5268583	1.0	4.628763	1	187
Moerman/name	2.748458	1.0	1.8377875	1	2983
Moerstraat/noun	6.3862557	1.0	5.474487	1	78
Mols/name			2.5907578	1	1411
Monde.De/name	10.739754	1.0	9.820887	1	1
Monica/name			1.6814897	1	3519
Moon/name			2.6185977	1	1359
Moon/noun	5.9470677	1.0	5.0489316	1	122
Moonens/name			4.3038354	1	254
Moor/name	2.898163	1.0	1.9905404	1	2567
Moore/name	2.3197052	1.0	1.4110224	1	4570
Moorsele/name			2.4338892	1	1653
Moppes/name			6.2842846	1	35
Mornar/name	3.670199	1.0	3.4523134	2	1182
Mortsel/name			1.7619739	1	3293
Mossevelde/name			4.1879735	2	565
Mouvement/name			4.1413965	1	294
Mpenza/name	3.2336662	3.0	2.328795	3	5539
Mthethwa/name			6.9876733	1	17
Mugabe/name	2.5032012	1.0	1.5969911	1	3817
Murakami/name			5.1355195	1	109
Murry/name			7.340155	1	12
Mutavdzic/name	5.040984	1.0	4.127828	1	300
Mutola-express/noun			9.820887	1	1
Muyldermans/name	5.5173736	1.0	5.2971973	2	186
Myriam/name	3.2346058	1.0	2.3254557	1	1836
N.G./noun			8.211449	2	10
NAVO_land/noun	4.3372154	1.0	3.4276302	1	608
NBB_beker/noun			7.5855103	1	10
NBC/name			2.7619133	1	1181
NCMV/name	4.121182	1.0	3.2158592	1	765
NCOS/name			5.195914	1	104
NIEUWS/name	3.76189	1.0	3.6623726	2	1651
NS/name	1.8868301	2.0	0.9803678	2	14154
NZ-lijn/name	7.3343987	1.0	6.428057	1	31
Naert/name	4.5481586	1.0	4.741658	3	493
Narbond/noun	6.326956	1.0	5.4295287	1	83
Nederland/name	-0.783882	3.0	-0.9968955	6	306605
Nederlands/adj	-0.9461798	2.0	-0.59870803	7	241254
Neeltje/name			3.919073	1	376
Neeskens/name	3.7292168	1.0	2.8181393	1	1116
Nelis/name	4.1409044	1.0	3.228527	1	738
Nenad/name			3.4007287	1	634
Nerom/name	5.1795535	1.0	4.271616	1	262
Neruda/name			4.349036	1	241
New/name			-1.3164681	1	69871
Neyens/name			2.8399737	1	1095
Nico/name	1.08148	1.0	1.272298	3	15854
Niemands/adj			8.434592	1	4
Nieto/name			4.338582	1	244
Nieuwe/name			0.25406468	1	14667
Nieuwenhoven/name			2.4725885	1	1590
Nieuwkerken/name			2.0865245	1	2335
Nieuwpoort/name			1.3624989	1	4900
Nieuwzeelander/name	8.54253	1.0	7.646135	1	9
Nieuwzeelands/adj			2.7516928	1	1202
Nigeria/name			1.2750766	1	5296
Nijmegenaar/noun			3.4727094	1	590
Nijs/name			1.7347993	2	6707
Nikiforov/name	4.653832	1.0	3.739924	1	443
Nistelrooy/name	2.5288484	1.0	2.315408	2	3717
Noa/name	5.330343	1.0	4.425669	1	227
Noben/name			3.9167516	1	372
Nolmans/noun			5.8190227	1	55
Nondedzuudne/noun			9.820887	1	1
Nooijer/name	3.4061594	1.0	2.498343	1	1546
Noorwegen/name			0.9289142	1	7416
Nostal/name	10.046607	1.0	9.127739	1	2
Nottebaert/noun	6.216608	1.0	5.301819	1	93
Novo/noun	7.128836	1.0	6.2099686	1	37
Noëlla/name	5.510653	1.0	4.603508	1	189
Numan/name	3.9678187	1.0	3.0590243	1	883
Oandapos;Grady/name	5.330343	1.0	4.419787	1	224
Ochtendrood/name			8.739081	1	3
Offiong/name			6.9139853	2	38
Okonedo/noun	6.5056477	1.0	5.594783	1	69
Oliver/name	2.5726504	1.0	1.6638744	1	3562
Olson/name	6.152239	2.0	5.2433443	2	198
Omam/name	8.793844	1.0	7.874976	1	7
Ommen/name	4.6211066	1.0	3.7184398	1	458
On/adj			5.1602817	1	114
Once/name			2.6961265	1	1265
Oncem/name			5.648039	1	65
Oost/name			1.506091	1	4148
Oostakker/name			1.9542408	1	2686
Oostende/name	0.17825453	1.0	0.89216524	5	39207
Oostenrijk/name			0.19540133	1	15492
Oostfrontstrijders/name	8.660313	1.0	7.741445	1	8
Oostkamp/name			1.2662241	1	5404
Opera/name			1.1265686	1	6119
Oranje/name			-0.044611014	1	19630
Oris/name			4.0640373	1	323
Orly/name			4.3526154	1	242
Osaze/name	6.9555645	1.0	6.036697	1	44
Oslo/name			1.9754704	1	2603
Oud/name	2.5498505	1.0	1.6437078	1	3652
Outrive/name			5.4117312	1	84
Overbevissing/name	8.54253	1.0	7.657563	1	10
Overmars/name			2.7012103	2	2520
Ovesen/noun			9.820887	1	1
Oviedo/name			3.2309976	1	737
Oycke/name			5.494108	2	154
Ozols/name			6.9876733	1	17
P./name			0.721042	2	18215
PRL-FDF_alliantie/noun	10.739754	1.0	9.820887	1	1
PRL/name			2.0170228	1	2480
PSC/name	3.2809196	1.0	2.371214	1	1758
PSV/name			0.38048452	2	25806
PVZ/name	5.3814006	1.0	4.5466056	1	284
Pablo/name			2.2034466	1	2077
Pairoux/name	5.6255097	1.0	4.7198014	1	167
Pajottenland/Zennevallei/name			9.127739	1	2
Pannecoucke/name	4.7105722	1.0	3.800956	1	417
Pardon/name			4.2387066	1	270
Park/name			0.60820884	1	10215
Pasanen/name	4.7536163	1.0	3.8435209	1	400
Pascal/name	2.4988196	3.0	2.1034906	5	11610
Passendale_kaas/noun			8.434592	1	4
Patrick/name			-0.17660815	2	45109
Patronoudis/noun	10.046607	1.0	9.127739	1	2
Paul/name	-0.33583617	1.0	-0.54955554	2	65471
Paula/name			1.9745507	1	2619
Pauls/det	6.25534	1.0	6.030466	2	89
Pedro/name	2.4724336	1.0	1.5623863	1	3927
Peeters/name	1.2935514	2.0	0.79132485	3	25808
Peizerat/name			6.2989473	1	36
Peizerat/noun			9.820887	1	1
Peking/name			0.8073764	1	8393
Pelic/name	4.6327314	1.0	3.721577	1	451
Pelsmacker/name	5.5699806	1.0	5.3549786	2	177
Penders/name	4.984012	2.0	4.0755625	2	636
Pernis/name			4.1432767	1	300
Petegem/name			1.6975436	2	6921
Peter/name			-1.4056541	1	77888
Philippe/name			0.16452783	1	15953
Piercings/noun	7.7193294	1.0	6.8152037	1	22
Pierre/name			0.15676078	1	16088
Piet/name	1.1380476	1.0	0.23131888	1	14986
Pieter/name			0.48230022	2	23375
Piette/name			4.9392214	1	134
Pim/name			0.17123365	1	16269
Pineau/name			4.125472	1	299
Ping/noun			6.564715	1	26
Pinxten/name	3.0795221	1.0	2.1720276	1	2147
Plankenstraat/noun	9.263847	2.0	8.466341	2	9
Planquette/noun	5.9449973	1.0	5.7357507	2	122
Platform/name	3.150545	1.0	2.2440717	1	1990
Plenderleith/name			8.434592	1	4
Plok/noun			9.820887	1	1
Pocket/name			3.567346	1	528
Poets/name			3.961098	1	357
Poezelig/adj			9.127739	1	2
Polet/name			3.9395158	1	365
Polke/name			4.6138625	1	185
Poncho's/name	10.739754	1.0	9.820887	1	1
Poot/name			3.4045627	1	627
Poplife/name			6.6040125	1	25
Porsche/name	2.787007	1.0	1.8805697	1	2885
Post/name	1.0214146	1.0	0.8083966	2	16909
Poublon/name	5.329225	1.0	5.108433	2	225
Praet/name	3.646038	2.0	2.7362201	2	2425
Praeter/name	5.377289	1.0	4.4657164	1	214
Press/name			2.0618484	1	2426
Prince/name			1.9620526	1	2649
Prinsjesdag/name	3.6743543	1.0	2.7679925	1	1184
Prism/name			7.255937	1	13
Prosinecki/noun			5.120406	1	113
Puydt/name			3.7725692	1	429
PvdA/name			-0.5998863	1	34307
Quansah/noun			5.08206	1	116
Quanten/name	6.187194	1.0	5.972336	2	95
Quintelier/noun			5.2969265	2	186
R./name	0.8980955	1.0	-0.0110406345	1	18958
REKKEM/AALBEKE/noun			10.514033	1	1
RTL-comedy/noun			8.434592	1	4
RUG/name			3.1543114	1	812
Raad/name			-0.66077363	1	36395
Raaymaekers/noun			7.874976	1	7
Radi/name			5.432629	1	82
Radomski/noun	6.6622167	2.0	5.7514324	2	118
