_id	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.x	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.y	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.x	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.y	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.y	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.x	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.y	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.x	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.y	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.y
termijn/noun	0	0	0	0	-16.832486631508175	-1.8537360359269557	-0.6886462422330996	-1.0055796065417133	0	0	-8.55628378752815	-9.545160729179235	5.022685965697243	-0.19155266025107756	-3.231263125813519	-7.246143428499776
tot/comp	0	0	0	0	-16.791049566273934	4.428808759266181	0	0	0	0	-15.970173809427205	-9.847151666440654	0	0	0	0
vers/adj	0	0	0	0	-28.523799009423428	-20.418164288004554	0	0	0	0	0	0	0	0	0	0
vers/noun	0	0	0	0	-27.414873748044453	-19.45549952272551	-8.224649149162522	5.118496334583536	0	0	-19.480873046496832	21.973390821034734	-8.092558051384376	-11.295324862199479	-30.52331054251102	-11.771090389923872
vind/verb	0	0	0	0	-31.73577936481145	-1.4231763471297045	0	0	0	0	0	0	0	0	0	0
voldoende/adj	0	0	0	0	-15.702729254991292	15.128032476944965	-6.893515261586503	-9.730215695268368	0	0	-25.546221136201364	-16.451770093852588	6.698233151777618	6.2811905812857685	-7.901109211630556	-20.107195879739646
waarna/pp	0	0	0	0	21.923283539905686	-12.610936967083333	0	0	0	0	2.1771999910255024	15.946910736882453	0	0	0	0
weinig/adj	0	0	0	0	-36.75013701575069	1.2335066397554835	-5.664099453676867	-9.137421116297963	0	0	-24.290615639595572	-15.529936605001184	4.462730526159765	-5.838126868220984	-8.967045443424126	-20.131316548623296
wel/adj	0	0	0	0	-17.59035871572301	-4.339180593989524	-11.371936961018521	-3.9840538842805433	0	0	-22.89985188157458	-19.42182335758576	6.043028538501929	-10.094753585646233	-12.909348994654398	-20.535312047573946
werknemer/noun	0	0	0	0	6.961963680596021	9.326841767728364	-9.436065176799573	-17.08457581025431	0	0	9.310752116709557	-12.23267658076589	2.262848477870427	9.800299624320411	3.43369737404332	2.8113775525074605
wie/pron	0	0	0	0	1.168127262502306	19.142380775607528	0	0	0	0	6.7925130713443	3.2108490604839983	0	0	0	0
wijs_uit/verb	0	0	0	0	-16.927994059599595	-25.301475003318245	-5.393313007049822	1.7394646518889019	0	0	-14.28082030573664	15.502885676412241	8.050911892849172	3.8916182948078486	-20.815062648905755	-9.054139673207876
zich/pron	0	0	0	0	-21.185501505157458	10.517163752175586	0	0	0	0	0	0	0	0	0	0
zij/pron	0	0	0	0	-23.48532812399161	10.136407836042403	0	0	0	0	-14.815283183687919	-6.329683230101132	0	0	0	0
architect/noun	0	0	0	0	0	0	-15.146265326615111	12.730863137428441	0	0	0	0	0	0	0	0
binding/noun	0	0	0	0	0	0	-15.566795177626494	3.224281468057393	0	0	0	0	0	0	0	0
draai_om/verb	0	0	0	0	0	0	-14.728567377468933	10.925014859091426	0	0	0	0	0	0	0	0
formaliteit/noun	0	0	0	0	0	0	-6.8413721023190766	9.980515713661335	0	0	0	0	0	0	0	0
gewezen/adj	0	0	0	0	0	0	-11.240499319846228	-16.7979228984599	0	0	0	0	0	0	0	0
hotel/noun	0	0	0	0	0	0	11.855855194998389	-9.629827396238055	0	0	0	0	0	0	0	0
introduceer/verb	0	0	0	0	0	0	1.7410953432665477	-6.361995917838369	0	0	0	0	0	0	0	0
meer/adj	0	0	0	0	0	0	-4.807330898463564	-7.753669749388979	0	0	19.13944043534348	4.791327697100664	3.2816799485997246	11.026002389243038	-4.792710841224871	-17.851657078797153
overal/adv	0	0	0	0	0	0	-13.910430311185198	-5.187001244103404	0	0	-23.327654768678386	-9.5076438147399	1.0926440536906228	-8.741633585167031	3.1113978343109747	-2.1286607390236925
pas/noun	0	0	0	0	0	0	4.768570159450741	-10.052066596521444	0	0	0	0	0	0	0	0
resteer/adj	0	0	0	0	0	0	3.4579754611261007	1.5282192017363154	0	0	0	0	0	0	0	0
totaal/noun	0	0	0	0	0	0	6.930958345893626	-1.254687037455573	0	0	0	0	0	0	0	0
whisky/noun	0	0	0	0	0	0	-17.936062711663787	8.491139311973702	0	0	0	0	0	0	0	0
'99/noun	0	0	0	0	0	0	0	0	0	0	33.8293983979493	-14.625277723717458	-7.003943304123215	-6.376293573206553	35.73518076828957	10.766387221504038
125/num	0	0	0	0	0	0	0	0	0	0	19.557638532614103	0.8920995311323403	0	0	0	0
145/num	0	0	0	0	0	0	0	0	0	0	20.24228939727131	-0.4789200701144554	0	0	0	0
18-jarige/adj	0	0	0	0	0	0	0	0	0	0	-0.8681571163274959	26.184319990502253	-6.165013580796039	0.3889610079544853	13.817138067830003	19.128826633233125
2/num	0	0	0	0	0	0	0	0	0	0	24.111972889945655	-1.8716479715277878	0	0	0	0
2000/noun	0	0	0	0	0	0	0	0	0	0	34.52742289144364	-13.202558286511344	2.367060020115008	5.825611811825752	33.43348797375895	10.07987465492207
2004/noun	0	0	0	0	0	0	0	0	0	0	36.084929490396156	-13.218780003380587	2.0586049568728213	5.216359213337298	33.53658053319084	12.29873059346014
35-jarige/adj	0	0	0	0	0	0	0	0	0	0	-0.6781206684561714	25.766925709859855	-6.238039635025786	0.3854472021930537	13.563741456088287	18.535094263928226
45/num	0	0	0	0	0	0	0	0	0	0	21.690520487630604	-0.7310182920443992	0	0	0	0
8000/num	0	0	0	0	0	0	0	0	0	0	17.437281364224393	1.703209940574839	0	0	0	0
Belgisch/adj	0	0	0	0	0	0	0	0	0	0	-10.80698679563834	7.1250130023745175	3.265436363979086	1.0290422611443053	-17.72720167343154	11.82230715683932
Egypte/name	0	0	0	0	0	0	0	0	0	0	19.188408089427163	22.02454919005283	0	0	0	0
Italië/name	0	0	0	0	0	0	0	0	0	0	19.95754210860379	21.6196692457991	0	0	0	0
Nederland/name	0	0	0	0	0	0	0	0	0	0	-36.0195431754532	-9.2275153690939309	0	0	0	0
Primo/name	0	0	0	0	0	0	0	0	0	0	-20.279853165940693	23.393909910552786	0	0	0	0
Unie/name	0	0	0	0	0	0	0	0	0	0	-32.08674859526612	-9.919246339226362	0	0	0	0
aantal/noun	0	0	0	0	0	0	0	0	0	0	0.1955004362296576	2.1764779700483157	3.605974448220063	8.166630326271116	-0.4945737240667682	-17.584463225986028
achter/prep	0	0	0	0	0	0	0	0	0	0	-5.016237540498362	23.36581370077994	0	0	0	0
april/noun	0	0	0	0	0	0	0	0	0	0	31.873122349107316	-10.551200060736072	-8.788006087196267	-7.6232480587126945	34.58814231226399	7.313390045935951
beklaagd/adj	0	0	0	0	0	0	0	0	0	0	-24.461987789681206	16.013926648483753	-5.842877736321821	-2.998796564747454	-5.444339366200483	7.824742684310797
bepaal/verb	0	0	0	0	0	0	0	0	0	0	-22.51774503650586	3.3865296698099816	12.292966814578062	-4.235482996122941	-10.039429960836767	-0.25042243403524955
betaal_terug/verb	0	0	0	0	0	0	0	0	0	0	14.279790930903447	-0.5840599226358847	4.221270844711704	9.839984185150152	10.012764511369868	-12.03760447369303
betwist/verb	0	0	0	0	0	0	0	0	0	0	-22.152463215376063	7.410171376215048	-7.751914218515462	-8.688240225817205	-7.696589977913289	6.453157538616884
bromfiets/noun	0	0	0	0	0	0	0	0	0	0	-0.7599694368166157	21.013508978440704	-7.188704854748778	3.683256698311285	12.561364284082686	14.885043789726245
deelnemer/noun	0	0	0	0	0	0	0	0	0	0	24.605628424795224	2.8687051252917035	0.33254443107751985	8.845884976933377	18.632110321405193	6.520270190328368
dokter/noun	0	0	0	0	0	0	0	0	0	0	-17.901044742844316	-2.2444048974828017	-5.308972949029024	3.1841464569429276	-8.56901327984894	-6.801937254360998
duizenden/noun	0	0	0	0	0	0	0	0	0	0	-15.440756034905615	8.59351204132224	-0.31208597025261803	-10.494067759085183	-1.6322522583119237	-18.884969188659976
euthanasie/noun	0	0	0	0	0	0	0	0	0	0	-19.579011116693692	-0.23522220405522723	-4.061342896847758	14.272820337953242	-13.648614595038488	-5.558285064064709
genoeg/adv	0	0	0	0	0	0	0	0	0	0	-22.99423546171131	-16.403791104795495	4.960000482092127	-4.750829166248882	-10.280012664258543	-19.173930543461246
geschrapt/adj	0	0	0	0	0	0	0	0	0	0	-4.756061111146042	20.229583435302164	-3.7421507547687365	14.115748613044534	11.714370811145645	9.994897901947946
gouverneur/noun	0	0	0	0	0	0	0	0	0	0	-4.511135595363913	-14.363179281083184	-1.0346791793072747	-7.603344575147013	-8.043245062796256	20.542867420371508
huur_prijs/noun	0	0	0	0	0	0	0	0	0	0	14.100545615384377	1.2474124439942218	2.0896633311135275	12.369800810662706	8.144291009079701	-13.151420009658295
januari/noun	0	0	0	0	0	0	0	0	0	0	31.37044445969487	-13.837008282874711	-8.211504697231598	-6.122638671138605	36.34684018334633	9.067501622162968
kanaal/noun	0	0	0	0	0	0	0	0	0	0	-8.782762991698009	26.040908193762984	12.694579132099358	6.566955725664547	11.918503654462276	5.661175946901425
kom_binnen/verb	0	0	0	0	0	0	0	0	0	0	15.552464226771843	12.07059485589235	5.723767165522408	10.559874646952435	13.760724206412391	-17.134648898171
kom_in/verb	0	0	0	0	0	0	0	0	0	0	23.28876858457961	-5.733093742537085	-4.83046188053884	9.559377619135441	14.207617811069113	-10.601189331324829
krediet_kaart/noun	0	0	0	0	0	0	0	0	0	0	-2.1471505026319435	8.456804599431912	3.372652521088415	11.496314237415865	4.549728934862139	-5.137535052919979
laag/adj	0	0	0	0	0	0	0	0	0	0	14.977045278824031	3.7644914001233802	0.9264532303308396	5.530567050703599	6.520720692843961	-9.734236339496139
lands/det	0	0	0	0	0	0	0	0	0	0	-33.536792380214116	-3.5042701147854083	0	0	0	0
meest/adj	0	0	0	0	0	0	0	0	0	0	-16.475166383416703	7.660536760034471	2.839138561939915	-11.841036631584025	-1.9763573132371226	-18.41600876642876
meestal/adv	0	0	0	0	0	0	0	0	0	0	-19.086234544601854	-10.958926563366047	2.383653380875014	-6.534439427589534	-14.49439387454354	-15.346445425463093
mei/noun	0	0	0	0	0	0	0	0	0	0	29.679317687190515	-10.724919840957211	-8.88783309942027	-7.448163657959207	34.661030843599754	6.093072005914324
mening/fixed	0	0	0	0	0	0	0	0	0	0	-22.103300844345593	6.569578108665168	0	0	0	0
metro/noun	0	0	0	0	0	0	0	0	0	0	8.443478909770706	13.165715814058574	-10.985148123518986	-4.062980291058247	15.986874017770107	-0.6640935746028647
mythe/noun	0	0	0	0	0	0	0	0	0	0	-33.736669177787974	-19.211234564578078	-6.261117441441244	-11.078783388772267	-36.336622525927524	-9.704397375189503
plaats/comp	0	0	0	0	0	0	0	0	0	0	-11.62017157751983	27.0206767042282	0	0	0	0
post_kantoor/noun	0	0	0	0	0	0	0	0	0	0	10.44020530828921	8.4008281002958185	-11.350803194760532	0.6887364890564632	9.430809574972324	-2.9232855501136337
proces-verbaal/noun	0	0	0	0	0	0	0	0	0	0	3.1504917481165178	21.91390896959282	-0.5127464498449985	8.307698758295068	7.841413597532703	16.7756794886461
rij_rond/verb	0	0	0	0	0	0	0	0	0	0	-1.1340766281881933	19.104611864546953	-5.563234148666366	6.7091968464630085	12.488124914307075	12.295143105195514
schrijf_voor/verb	0	0	0	0	0	0	0	0	0	0	-21.18745827074154	0.7470119443961201	14.02383065286146	-7.8034554320511775	-12.308372421854228	-2.6171936960494095
sluit_in/verb	0	0	0	0	0	0	0	0	0	0	-17.334153617131957	9.991624143007101	-9.184231154563681	4.489893874283883	5.773866640169828	22.994224641405662
tel/verb	0	0	0	0	0	0	0	0	0	0	18.832144106054248	6.607413993994295	1.7825683877041767	9.163891053926287	-0.057517038700292025	-17.484493249127844
tijdens/prep	0	0	0	0	0	0	0	0	0	0	33.29223772418217	4.396025172688369	0	0	0	0
tik_aan/verb	0	0	0	0	0	0	0	0	0	0	-2.253122980004716	27.77422351570123	-4.902495761833744	1.167900034968881	14.662108415551243	20.905197495534715
twaalf/num	0	0	0	0	0	0	0	0	0	0	24.63105567149553	7.661467879698639	0	0	0	0
van/comp	0	0	0	0	0	0	0	0	0	0	-11.012543963454295	26.779747008578706	0	0	0	0
verdediging/noun	0	0	0	0	0	0	0	0	0	0	-24.962332195603224	15.170544475467388	-1.4325095780674606	-2.539851725922371	-6.28246791632212	7.515383724075032
verkeer/noun	0	0	0	0	0	0	0	0	0	0	1.3107777871182393	18.79749771463189	-5.218144113846839	4.992435265975936	14.354432812372925	11.261946819745289
vertrek/noun	0	0	0	0	0	0	0	0	0	0	34.3756805421315	-4.980603958398772	-12.60091820967276	-9.394215017474483	28.16735274817278	5.379093391438737
wereld_voetbal_bond/noun	0	0	0	0	0	0	0	0	0	0	-29.749800985433946	-8.892908725700355	-2.6978908012105487	-12.48853981937675	7.384119378077688	-22.263764874778577
werk_dag/noun	0	0	0	0	0	0	0	0	0	0	29.413932696349157	-3.956332390305831	-13.329050568381666	-8.108925816164506	33.060049629369004	2.090343795543953
westers/adj	0	0	0	0	0	0	0	0	0	0	-30.547215669030194	1.4403268873520205	0.5531550924611767	-12.670510442152574	-19.212827730210638	-1.8121849617282129
wettelijk/adj	0	0	0	0	0	0	0	0	0	0	-23.173505280297967	0.700568558947671	13.223885772920024	-5.871100632711699	-10.916256022947039	-1.667738880996673
zelfstandige/noun	0	0	0	0	0	0	0	0	0	0	7.463121935873944	-13.371351343558866	4.219323209066543	11.626142574423627	1.7690221844844458	2.56467957911786
zopas/adv	0	0	0	0	0	0	0	0	0	0	1.1944240228768155	-6.152935735337701	-10.243981481287516	-13.577900828064063	-4.404311009174175	20.05186952475804
2001/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.41417164937072	10.121591092343625
2006/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.92828436939925	13.739193843142298
aanleiding/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.667952732406384	0.839943004343263
aanwezig/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.262010976510215	-16.422340258184242
actie/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.594140845352061	6.682369549503474
besluit/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.966298865317416	-19.489105803318385
bestuur/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.668956293612021	15.463713948354592
bovendien/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.192846018437029	-10.909874174325896
contract/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0146266561452306	17.01069070406246
criterium/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.120500485981182	-4.886653165365026
daadwerkelijk/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.242308868464011	3.5319020140620863
daag_op/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.999075321685748	-15.864567607959776
dementie/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.611778558210048	-7.260761672600775
dien/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.135553539263365	-3.206141902635973
dronken/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.490319034854545	16.320198366935895
electoraat/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.09510729476205	-12.671374771992584
erf_recht/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.906621996585828	-0.4042387918006692
erfgenaam/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.16336952516207	-0.0979819614555184
even/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.035381501162885	1.6649812390847738
feest_dag/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.19748436042727	3.1342715567655532
geldig/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.137670056988027	5.602979873888871
getuigenis/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.588898924180064	3.297458215438623
geval/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.729603997532154	-8.994285807217542
gezondheidszorg/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.14367345704624	0.8158932861159156
handelaar/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.866783311807637	-4.076892841667826
immigrant/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.19842037164867	11.317753825644981
ingeschreven/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.80454741205954	7.680864714712603
kaart_DIM/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.497741524576984	-6.126047827926028
kiezer/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.421641220351198	-11.908222309503333
maximaal/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6847316334946867	-14.187861045919046
meld_aan/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.570304089471282	9.46749991134705
mens/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1129249059678967	-9.827371453195331
misdadiger/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.134798396250826	10.923675916119059
onterecht/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.528872825030884	-24.40134036524739
perron/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5890091319398	-1.3934627642234014
reis/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.711216643417856	-3.326500686822531
samen/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3579042008122428	-16.83024506020167
stadion/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.865577224080052	5.557322259374011
staking/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.118495684011401	6.2811338697445
toegang/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.384411524121028	-8.868516958576832
toegang_kaart_DIM/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.177815407527813	-8.749658945181865
toeschouwer/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.44592657955156	5.940265869887639
trein/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.658070805547275	-0.8303801999481168
uiteraard/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.396374762013737	-12.826857088922186
vandaar/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.68984996295969	1.5272046618901784
verblijf/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.175447429535977	11.042716830819925
verblijf/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.809185423672432	11.045970205278705
verdrag/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.2611594580365204	1.291462583766187
verlaat/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.094136557693965	1.2626039809702638
vermeld/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.343425702126606	14.33206640191976
vervalst/adj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.51134685981142	11.717320141416838
vervolg/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.90479875444737	0.15036162966385822
zet_om/verb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.822397707349729	2.9396116154269416
zolang/adv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.553811962551878	-4.901324116251501
zone/noun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.50831738623674	5.197068880915296
